UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
AM|MANAUS|CBL0000000059434931|SP226[SS5]|1||0
AM|MANAUS|CBL0000000059434936|SP226[SS4]|1||0
AM|MANAUS|CBL0000000059434941|SP226[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059434946|SP226[SS3]|1||0
AM|MANAUS|CBL0000000059434951|SP226[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059434956|SP226[SS2]|1||0
AM|MANAUS|CBL0000000059434961|SP226[SS1]|1||0
AM|MANAUS|CBL0000000059434966|SP226[SS1]|1||0
AM|MANAUS|CBL0000000059434976|SP363[SS8]|1||0
AM|MANAUS|CBL0000000059434990|SP363[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059434995|SP363[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059435000|SP363[SS7]|1||0
AM|MANAUS|CBL0000000059435005|SP363[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059435010|SP363[SS6]|1||0
AM|MANAUS|CBL0000000059435015|SP363[SS5]|1||0
AM|MANAUS|CBL0000000059435020|SP363[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059435025|SP363[SS4]|1||0
AM|MANAUS|CBL0000000059435030|SP363[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059435035|SP363[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059435040|SP363[SS3]|1||0
AM|MANAUS|CBL0000000059435045|SP363[SS1]|1||0
AM|MANAUS|CBL0000000059435050|SP363[SS2]|1||0
AM|MANAUS|CBL0000000059435055|SP363[SS1]|1||0
AM|MANAUS|CBL0000000059435060|SP232[SS1]|1||0
AM|MANAUS|CBL0000000059435065|SP232[SS2]|1||0
AM|MANAUS|CBL0000000059435070|SP232[SS1]|1||0
AM|MANAUS|CBL0000000059435075|SP232[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059435080|SP232[SS3]|1||0
AM|MANAUS|CBL0000000059435085|SP232[SS4]|1||0
AM|MANAUS|CBL0000000059435090|SP232[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059435095|SP232[SS5]|1||0
AM|MANAUS|CBL0000000059435100|SP232[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059435105|SP232[SS6]|1||0
AM|MANAUS|CBL0000000059435110|SP232[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059435115|SP232[SS7]|1||0
AM|MANAUS|CBL0000000059435120|SP232[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059435125|SP232[SS8]|1||0
AM|MANAUS|CBL0000000059435130|SP232[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059435135|SP362[SS8]|1||0
AM|MANAUS|CBL0000000059435140|SP362[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059435145|SP362[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059435150|SP362[SS7]|1||0
AM|MANAUS|CBL0000000059435155|SP362[SS6]|1||0
AM|MANAUS|CBL0000000059435160|SP362[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059435165|SP233[SS1]|1||0
AM|MANAUS|CBL0000000059435170|SP233[SS1]|1||0
AM|MANAUS|CBL0000000059435175|SP233[SS2]|1||0
AM|MANAUS|CBL0000000059435180|SP362[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059435185|SP362[SS5]|1||0
AM|MANAUS|CBL0000000059435190|SP233[SS3]|1||0
AM|MANAUS|CBL0000000059435195|SP233[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059435200|SP233[SS4]|1||0
AM|MANAUS|CBL0000000059435205|SP233[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059435210|SP233[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059435215|SP233[SS5]|1||0
AM|MANAUS|CBL0000000059435220|SP233[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059435225|SP233[SS6]|1||0
AM|MANAUS|CBL0000000059435230|SP233[SS7]|1||0
AM|MANAUS|CBL0000000059435235|SP233[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059435240|SP233[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059435245|SP233[SS8]|1||0
AM|MANAUS|CBL0000000059435250|SP362[SS4]|1||0
AM|MANAUS|CBL0000000059435255|SP362[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059435260|SP362[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059435265|SP362[SS3]|1||0
AM|MANAUS|CBL0000000059435270|SP362[SS1]|1||0
AM|MANAUS|CBL0000000059435275|SP362[SS2]|1||0
AM|MANAUS|CBL0000000059435280|SP362[SS1]|1||0
AM|MANAUS|CBL0000000059435285|SP361[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059435290|SP103[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059435295|SP103[SS5]|1||0
AM|MANAUS|CBL0000000059435300|SP103[SS4]|1||0
AM|MANAUS|CBL0000000059435305|SP103[SS3]|1||0
AM|MANAUS|CBL0000000059435315|SP103[SS3]|1||0
AM|MANAUS|CBL0000000059435320|SP102[SS8]|1||0
AM|MANAUS|CBL0000000059435325|SP102[SS3-SS7]|5||0
AM|MANAUS|CBL0000000059435330|SP102[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059435335|SP102[SS7]|1||0
AM|MANAUS|CBL0000000059435340|SP102[SS6]|1||0
AM|MANAUS|CBL0000000059435345|SP102[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059435350|SP102[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059435355|SP102[SS5]|1||0
AM|MANAUS|CBL0000000059435360|SP102[SS4]|1||0
AM|MANAUS|CBL0000000059435365|SP102[SS3]|1||0
AM|MANAUS|CBL0000000059435375|SP102[SS3]|1||0
AM|MANAUS|CBL0000000059435380|SP101[SS3-SS7]|5||0
AM|MANAUS|CBL0000000059435385|SP101[SS8]|1||0
AM|MANAUS|CBL0000000059435390|SP101[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059435395|SP101[SS7]|1||0
AM|MANAUS|CBL0000000059435400|SP101[SS6]|1||0
AM|MANAUS|CBL0000000059435405|SP101[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059435410|SP101[SS5]|1||0
AM|MANAUS|CBL0000000059435415|SP101[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059435420|SP101[SS3]|1||0
AM|MANAUS|CBL0000000059435425|SP101[SS4]|1||0
AM|MANAUS|CBL0000000059435430|SP101[SS3]|1||0
AM|MANAUS|CBL0000000059435440|SP100[SS8]|1||0
AM|MANAUS|CBL0000000059435445|SP100[SS5-SS7]|3||0
AM|MANAUS|CBL0000000059435450|SP100[SS7]|1||0
AM|MANAUS|CBL0000000059435455|SP100[SS5-SS6]|2||0
AM|MANAUS|CBL0000000059435460|SP100[SS6]|1||0
AM|MANAUS|CBL0000000059435465|SP100[SS5]|1||0
AM|MANAUS|CBL0000000059435470|SP100[SS5]|1||0
AM|MANAUS|CBL0000000059435490|SP85[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059435495|SP85[SS8]|1||0
AM|MANAUS|CBL0000000059435500|SP85[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059435505|SP85[SS7]|1||0
AM|MANAUS|CBL0000000059435510|SP85[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059435515|SP85[SS6]|1||0
AM|MANAUS|CBL0000000059435520|SP85[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059435525|SP85[SS5]|1||0
AM|MANAUS|CBL0000000059435530|SP85[SS4]|1||0
AM|MANAUS|CBL0000000059435535|SP85[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059435540|SP85[SS2]|1||0
AM|MANAUS|CBL0000000059435545|SP85[SS3]|1||0
AM|MANAUS|CBL0000000059435555|SP85[SS2]|1||0
AM|MANAUS|CBL0000000059435560|SP86[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059435565|SP86[SS8]|1||0
AM|MANAUS|CBL0000000059435570|SP86[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059435575|SP86[SS7]|1||0
AM|MANAUS|CBL0000000059435580|SP86[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059435585|SP86[SS6]|1||0
AM|MANAUS|CBL0000000059435590|SP86[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059435595|SP86[SS5]|1||0
AM|MANAUS|CBL0000000059435600|SP86[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059435605|SP86[SS4]|1||0
AM|MANAUS|CBL0000000059435610|SP86[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059435615|SP86[SS3]|1||0
AM|MANAUS|CBL0000000059435620|SP86[SS1]|1||0
AM|MANAUS|CBL0000000059435625|SP86[SS2]|1||0
AM|MANAUS|CBL0000000059435630|SP86[SS1]|1||0
AM|MANAUS|CBL0000000059435635|SP87[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059435640|SP87[SS8]|1||0
AM|MANAUS|CBL0000000059435645|SP87[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059435650|SP87[SS7]|1||0
AM|MANAUS|CBL0000000059435655|SP87[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059435660|SP87[SS6]|1||0
AM|MANAUS|CBL0000000059435665|SP87[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059435670|SP87[SS5]|1||0
AM|MANAUS|CBL0000000059435675|SP87[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059435680|SP87[SS4]|1||0
AM|MANAUS|CBL0000000059435685|SP87[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059435690|SP87[SS3]|1||0
AM|MANAUS|CBL0000000059435695|SP40[SS1]|1||0
AM|MANAUS|CBL0000000059435700|SP40[SS2]|1||0
AM|MANAUS|CBL0000000059435705|SP40[SS1]|1||0
AM|MANAUS|CBL0000000059435710|SP40[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059435715|SP40[SS3]|1||0
AM|MANAUS|CBL0000000059435720|SP40[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059435725|SP40[SS4]|1||0
AM|MANAUS|CBL0000000059435730|SP40[SS5]|1||0
AM|MANAUS|CBL0000000059435735|SP40[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059435740|SP40[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059435745|SP40[SS6]|1||0
AM|MANAUS|CBL0000000059435750|SP40[SS7]|1||0
AM|MANAUS|CBL0000000059435755|SP40[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059435760|SP40[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059435765|SP40[SS8]|1||0
AM|MANAUS|CBL0000000059435770|SP39[SS1]|1||0
AM|MANAUS|CBL0000000059435775|SP39[SS1]|1||0
AM|MANAUS|CBL0000000059435780|SP39[SS2]|1||0
AM|MANAUS|CBL0000000059435785|SP39[SS3]|1||0
AM|MANAUS|CBL0000000059435790|SP39[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059435795|SP39[SS4]|1||0
AM|MANAUS|CBL0000000059435800|SP39[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059435805|SP39[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059435810|SP39[SS5]|1||0
AM|MANAUS|CBL0000000059435815|SP39[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059435827|SP39[SS6]|1||0
AM|MANAUS|CBL0000000059435836|SP39[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059435841|SP39[SS7]|1||0
AM|MANAUS|CBL0000000059435846|SP39[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059435851|SP39[SS8]|1||0
AM|MANAUS|CBL0000000059435856|SP13[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059435861|SP13[SS4]|1||0
AM|MANAUS|CBL0000000059435866|SP13[SS2]|1||0
AM|MANAUS|CBL0000000059435871|SP13[SS3]|1||0
AM|MANAUS|CBL0000000059435881|SP13[SS2]|1||0
AM|MANAUS|CBL0000000059435891|SP14[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059435896|SP14[SS8]|1||0
AM|MANAUS|CBL0000000059435906|SP38[SS3]|1||0
AM|MANAUS|CBL0000000059435911|SP38[SS3]|1||0
AM|MANAUS|CBL0000000059435916|SP13[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059435921|SP13[SS5]|1||0
AM|MANAUS|CBL0000000059435926|SP13[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059435931|SP29[SS1]|1||0
AM|MANAUS|CBL0000000059435936|SP29[SS2]|1||0
AM|MANAUS|CBL0000000059435941|SP29[SS1]|1||0
AM|MANAUS|CBL0000000059435946|SP29[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059435951|SP29[SS3]|1||0
AM|MANAUS|CBL0000000059435956|SP29[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059435961|SP29[SS4]|1||0
AM|MANAUS|CBL0000000059435966|SP29[SS5]|1||0
AM|MANAUS|CBL0000000059435971|SP29[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059435976|SP29[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059435981|SP29[SS6]|1||0
AM|MANAUS|CBL0000000059435986|SP29[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059435991|SP29[SS7]|1||0
AM|MANAUS|CBL0000000059435996|SP29[SS8]|1||0
AM|MANAUS|CBL0000000059436001|SP29[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059436006|SP38[SS4]|1||0
AM|MANAUS|CBL0000000059436011|SP38[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059436016|SP38[SS5]|1||0
AM|MANAUS|CBL0000000059436021|SP38[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059436026|SP38[SS6]|1||0
AM|MANAUS|CBL0000000059436031|SP38[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059436036|SP38[SS7]|1||0
AM|MANAUS|CBL0000000059436041|SP38[SS3-SS7]|5||0
AM|MANAUS|CBL0000000059436046|SP38[SS8]|1||0
AM|MANAUS|CBL0000000059436051|SP14[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059436056|SP14[SS7]|1||0
AM|MANAUS|CBL0000000059436061|SP14[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059436066|SP14[SS6]|1||0
AM|MANAUS|CBL0000000059436071|SP14[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059436076|SP14[SS5]|1||0
AM|MANAUS|CBL0000000059436081|SP14[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059436086|SP176[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059436091|SP176[SS7]|1||0
AM|MANAUS|CBL0000000059436096|SP176[SS6]|1||0
AM|MANAUS|CBL0000000059436101|SP176[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059436106|SP176[SS5]|1||0
AM|MANAUS|CBL0000000059436111|SP176[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059436116|SP176[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059436121|SP176[SS4]|1||0
AM|MANAUS|CBL0000000059436126|SP176[SS3]|1||0
AM|MANAUS|CBL0000000059436131|SP176[SS2]|1||0
AM|MANAUS|CBL0000000059436141|SP176[SS2]|1||0
AM|MANAUS|CBL0000000059436161|SP178[SS3-SS7]|5||0
AM|MANAUS|CBL0000000059436166|SP178[SS8]|1||0
AM|MANAUS|CBL0000000059436171|SP178[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059436185|SP178[SS7]|1||0
AM|MANAUS|CBL0000000059436190|SP178[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059436195|SP178[SS6]|1||0
AM|MANAUS|CBL0000000059436200|SP178[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059436205|SP178[SS5]|1||0
AM|MANAUS|CBL0000000059436210|SP99[SS1]|1||0
AM|MANAUS|CBL0000000059436215|SP99[SS1]|1||0
AM|MANAUS|CBL0000000059436220|SP99[SS2]|1||0
AM|MANAUS|CBL0000000059436225|SP99[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059436230|SP99[SS3]|1||0
AM|MANAUS|CBL0000000059436235|SP99[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059436240|SP99[SS4]|1||0
AM|MANAUS|CBL0000000059436245|SP99[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059436250|SP99[SS5]|1||0
AM|MANAUS|CBL0000000059436255|SP99[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059436260|SP99[SS6]|1||0
AM|MANAUS|CBL0000000059436265|SP99[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059436270|SP99[SS7]|1||0
AM|MANAUS|CBL0000000059436275|SP99[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059436280|SP99[SS8]|1||0
AM|MANAUS|CBL0000000059436285|SP100[SS1]|1||0
AM|MANAUS|CBL0000000059436290|SP100[SS1]|1||0
AM|MANAUS|CBL0000000059436295|SP100[SS2]|1||0
AM|MANAUS|CBL0000000059436300|SP100[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059436305|SP100[SS3]|1||0
AM|MANAUS|CBL0000000059436310|SP100[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059436315|SP100[SS4]|1||0
AM|MANAUS|CBL0000000059436320|SP100[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059436325|SP100[SS5]|1||0
AM|MANAUS|CBL0000000059436330|SP100[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059436335|SP100[SS6]|1||0
AM|MANAUS|CBL0000000059436340|SP100[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059436345|SP100[SS7]|1||0
AM|MANAUS|CBL0000000059436350|SP100[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059436355|SP100[SS8]|1||0
AM|MANAUS|CBL0000000059436375|SP132[SS1]|1||0
AM|MANAUS|CBL0000000059436380|SP132[SS1]|1||0
AM|MANAUS|CBL0000000059436385|SP132[SS2]|1||0
AM|MANAUS|CBL0000000059436390|SP132[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059436395|SP132[SS3]|1||0
AM|MANAUS|CBL0000000059436400|SP132[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059436405|SP132[SS4]|1||0
AM|MANAUS|CBL0000000059436410|SP132[SS5]|1||0
AM|MANAUS|CBL0000000059436415|SP132[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059436420|SP132[SS6]|1||0
AM|MANAUS|CBL0000000059436425|SP132[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059436430|SP132[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059436435|SP132[SS7]|1||0
AM|MANAUS|CBL0000000059436440|SP132[SS8]|1||0
AM|MANAUS|CBL0000000059436445|SP132[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059436450|SP178[SS3]|1||0
AM|MANAUS|CBL0000000059436455|SP178[SS4]|1||0
AM|MANAUS|CBL0000000059436460|SP178[SS3]|1||0
AM|MANAUS|CBL0000000059436471|SP179[SS3-SS7]|5||0
AM|MANAUS|CBL0000000059436477|SP179[SS8]|1||0
AM|MANAUS|CBL0000000059436482|SP179[SS7]|1||0
AM|MANAUS|CBL0000000059436488|SP179[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059436493|SP179[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059436498|SP179[SS6]|1||0
AM|MANAUS|CBL0000000059436504|SP179[SS5]|1||0
AM|MANAUS|CBL0000000059436509|SP179[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059436514|SP179[SS4]|1||0
AM|MANAUS|CBL0000000059436519|SP179[SS3]|1||0
AM|MANAUS|CBL0000000059436530|SP179[SS3]|1||0
AM|MANAUS|CBL0000000059436540|SP361[SS8]|1||0
AM|MANAUS|CBL0000000059436546|SP361[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059436551|SP361[SS7]|1||0
AM|MANAUS|CBL0000000059436557|SP361[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059436562|SP361[SS6]|1||0
AM|MANAUS|CBL0000000059436567|SP361[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059436573|SP361[SS5]|1||0
AM|MANAUS|CBL0000000059436578|SP361[SS4]|1||0
AM|MANAUS|CBL0000000059436583|SP361[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059436588|SP361[SS3]|1||0
AM|MANAUS|CBL0000000059436593|SP361[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059436598|SP361[SS2]|1||0
AM|MANAUS|CBL0000000059436603|SP361[SS1]|1||0
AM|MANAUS|CBL0000000059436608|SP361[SS1]|1||0
AM|MANAUS|CBL0000000059436623|SP358[SS8]|1||0
AM|MANAUS|CBL0000000059436628|SP358[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059436633|SP358[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059436638|SP358[SS7]|1||0
AM|MANAUS|CBL0000000059436643|SP358[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059436648|SP358[SS6]|1||0
AM|MANAUS|CBL0000000059436653|SP358[SS5]|1||0
AM|MANAUS|CBL0000000059436658|SP358[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059436663|SP358[SS4]|1||0
AM|MANAUS|CBL0000000059436668|SP358[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059436673|SP358[SS3]|1||0
AM|MANAUS|CBL0000000059436678|SP358[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059436683|SP358[SS2]|1||0
AM|MANAUS|CBL0000000059436688|SP358[SS1]|1||0
AM|MANAUS|CBL0000000059436694|SP358[SS1]|1||0
AM|MANAUS|CBL0000000059436704|SP357[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059436710|SP357[SS8]|1||0
AM|MANAUS|CBL0000000059436715|SP229[SS1]|1||0
AM|MANAUS|CBL0000000059436720|SP357[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059436725|SP357[SS7]|1||0
AM|MANAUS|CBL0000000059436730|SP229[SS2]|1||0
AM|MANAUS|CBL0000000059436737|SP229[SS1]|1||0
AM|MANAUS|CBL0000000059436742|SP229[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059436747|SP229[SS3]|1||0
AM|MANAUS|CBL0000000059436752|SP229[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059436757|SP229[SS4]|1||0
AM|MANAUS|CBL0000000059436763|SP229[SS5]|1||0
AM|MANAUS|CBL0000000059436768|SP229[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059436773|SP229[SS6]|1||0
AM|MANAUS|CBL0000000059436779|SP229[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059436784|SP229[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059436790|SP229[SS7]|1||0
AM|MANAUS|CBL0000000059436813|SP229[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059436824|SP229[SS8]|1||0
AM|MANAUS|CBL0000000059436829|SP357[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059436834|SP357[SS6]|1||0
AM|MANAUS|CBL0000000059436839|SP357[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059436844|SP357[SS5]|1||0
AM|MANAUS|CBL0000000059436849|SP357[SS4]|1||0
AM|MANAUS|CBL0000000059436854|SP357[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059436859|SP357[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059436864|SP357[SS3]|1||0
AM|MANAUS|CBL0000000059436869|SP357[SS2]|1||0
AM|MANAUS|CBL0000000059436874|SP357[SS1]|1||0
AM|MANAUS|CBL0000000059436879|SP357[SS1]|1||0
AM|MANAUS|CBL0000000059436884|SP227[SS8]|1||0
AM|MANAUS|CBL0000000059436889|SP227[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059436894|SP227[SS7]|1||0
AM|MANAUS|CBL0000000059436899|SP227[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059436904|SP227[SS6]|1||0
AM|MANAUS|CBL0000000059436909|SP227[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059436914|SP227[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059436919|SP227[SS5]|1||0
AM|MANAUS|CBL0000000059436924|SP227[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059436929|SP227[SS4]|1||0
AM|MANAUS|CBL0000000059436934|SP227[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059436939|SP227[SS3]|1||0
AM|MANAUS|CBL0000000059436944|SP227[SS1]|1||0
AM|MANAUS|CBL0000000059436949|SP227[SS2]|1||0
AM|MANAUS|CBL0000000059436954|SP227[SS1]|1||0
AM|MANAUS|CBL0000000059436959|SP230[SS2]|1||0
AM|MANAUS|CBL0000000059436969|SP230[SS3]|1||0
AM|MANAUS|CBL0000000059436974|SP230[SS2]|1||0
AM|MANAUS|CBL0000000059436979|SP230[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059436984|SP230[SS4]|1||0
AM|MANAUS|CBL0000000059436989|SP230[SS5]|1||0
AM|MANAUS|CBL0000000059436994|SP230[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059436999|SP230[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059437004|SP230[SS6]|1||0
AM|MANAUS|CBL0000000059437009|SP230[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059437014|SP87[SS1]|1||0
AM|MANAUS|CBL0000000059437019|SP87[SS2]|1||0
AM|MANAUS|CBL0000000059437024|SP87[SS1]|1||0
AM|MANAUS|CBL0000000059437029|SP88[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059437034|SP88[SS8]|1||0
AM|MANAUS|CBL0000000059437039|SP88[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059437044|SP88[SS7]|1||0
AM|MANAUS|CBL0000000059437049|SP88[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059437054|SP88[SS6]|1||0
AM|MANAUS|CBL0000000059437059|SP88[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059437064|SP88[SS5]|1||0
AM|MANAUS|CBL0000000059437069|SP88[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059437074|SP88[SS4]|1||0
AM|MANAUS|CBL0000000059437079|SP88[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059437084|SP88[SS3]|1||0
AM|MANAUS|CBL0000000059437089|SP88[SS1]|1||0
AM|MANAUS|CBL0000000059437094|SP88[SS2]|1||0
AM|MANAUS|CBL0000000059437099|SP88[SS1]|1||0
AM|MANAUS|CBL0000000059437104|SP89[SS8]|1||0
AM|MANAUS|CBL0000000059437109|SP89[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059437116|SP89[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059437121|SP89[SS7]|1||0
AM|MANAUS|CBL0000000059437127|SP89[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059437132|SP89[SS6]|1||0
AM|MANAUS|CBL0000000059437137|SP89[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059437142|SP89[SS5]|1||0
AM|MANAUS|CBL0000000059437147|SP89[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059437153|SP89[SS4]|1||0
AM|MANAUS|CBL0000000059437158|SP89[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059437163|SP89[SS3]|1||0
AM|MANAUS|CBL0000000059437169|SP89[SS2]|1||0
AM|MANAUS|CBL0000000059437174|SP89[SS1]|1||0
AM|MANAUS|CBL0000000059437179|SP89[SS1]|1||0
AM|MANAUS|CBL0000000059437189|SP84[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059437195|SP84[SS8]|1||0
AM|MANAUS|CBL0000000059437201|SP84[SS7]|1||0
