UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
MA|SAO LUIS|CBL0000000089284742|SP293[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089284747|SP293[SS8]|1||0
MA|SAO LUIS|CBL0000000089284752|SP293[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089284757|SP293[SS7]|1||0
MA|SAO LUIS|CBL0000000089284762|SP293[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089284767|SP293[SS6]|1||0
MA|SAO LUIS|CBL0000000089284772|SP293[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089284777|SP293[SS5]|1||0
MA|SAO LUIS|CBL0000000089284782|SP293[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089284787|SP293[SS4]|1||0
MA|SAO LUIS|CBL0000000089284793|SP293[SS1]|1||0
MA|SAO LUIS|CBL0000000089284799|SP293[SS2]|1||0
MA|SAO LUIS|CBL0000000089284804|SP293[SS1]|1||0
MA|SAO LUIS|CBL0000000089284809|SP294[SS8]|1||0
MA|SAO LUIS|CBL0000000089284814|SP294[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089284819|SP294[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000089284824|SP294[SS7]|1||0
MA|SAO LUIS|CBL0000000089284829|SP294[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000089284834|SP294[SS6]|1||0
MA|SAO LUIS|CBL0000000089284839|SP294[SS5]|1||0
MA|SAO LUIS|CBL0000000089284844|SP294[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000089284849|SP294[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089284854|SP294[SS4]|1||0
MA|SAO LUIS|CBL0000000089284859|SP294[SS3]|1||0
MA|SAO LUIS|CBL0000000089284864|SP294[SS2]|1||0
MA|SAO LUIS|CBL0000000089284869|SP294[SS2]|1||0
MA|SAO LUIS|CBL0000000089284879|SP295[SS3-SS7]|5||0
MA|SAO LUIS|CBL0000000089284884|SP295[SS8]|1||0
MA|SAO LUIS|CBL0000000089284889|SP295[SS7]|1||0
MA|SAO LUIS|CBL0000000089284894|SP295[SS3-SS6]|4||0
MA|SAO LUIS|CBL0000000089284899|SP295[SS6]|1||0
MA|SAO LUIS|CBL0000000089284904|SP295[SS3-SS5]|3||0
MA|SAO LUIS|CBL0000000089284909|SP295[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000089284914|SP295[SS5]|1||0
MA|SAO LUIS|CBL0000000089284919|SP295[SS4]|1||0
MA|SAO LUIS|CBL0000000089284924|SP295[SS3]|1||0
MA|SAO LUIS|CBL0000000089284929|SP295[SS3]|1||0
MA|SAO LUIS|CBL0000000089284939|SP297[SS8]|1||0
MA|SAO LUIS|CBL0000000089284944|SP297[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089284949|SP296[SS8]|1||0
MA|SAO LUIS|CBL0000000089284954|SP296[SS1]|1||0
MA|SAO LUIS|CBL0000000089284959|SP297[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000089284964|SP223[SS7]|1||0
MA|SAO LUIS|CBL0000000089284969|SP223[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089284974|SP223[SS6]|1||0
MA|SAO LUIS|CBL0000000089284979|SP223[SS5]|1||0
MA|SAO LUIS|CBL0000000089284984|SP223[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089284989|SP223[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089284994|SP223[SS4]|1||0
MA|SAO LUIS|CBL0000000089284999|SP223[SS3]|1||0
MA|SAO LUIS|CBL0000000089285004|SP223[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089285009|SP223[SS2]|1||0
MA|SAO LUIS|CBL0000000089285014|SP223[SS1]|1||0
MA|SAO LUIS|CBL0000000089285019|SP223[SS1]|1||0
MA|SAO LUIS|CBL0000000089285024|SP220[SS8]|1||0
MA|SAO LUIS|CBL0000000089285029|SP220[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089285034|SP220[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089285039|SP220[SS7]|1||0
MA|SAO LUIS|CBL0000000089285044|SP220[SS6]|1||0
MA|SAO LUIS|CBL0000000089285049|SP220[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089285054|SP220[SS5]|1||0
MA|SAO LUIS|CBL0000000089285059|SP220[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089285064|SP220[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089285069|SP220[SS4]|1||0
MA|SAO LUIS|CBL0000000089285074|SP220[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089285079|SP220[SS3]|1||0
MA|SAO LUIS|CBL0000000089285084|SP220[SS1]|1||0
MA|SAO LUIS|CBL0000000089285089|SP220[SS2]|1||0
MA|SAO LUIS|CBL0000000089285094|SP220[SS1]|1||0
MA|SAO LUIS|CBL0000000089285114|SP207[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089285119|SP207[SS8]|1||0
MA|SAO LUIS|CBL0000000089285124|SP207[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089285129|SP207[SS7]|1||0
MA|SAO LUIS|CBL0000000089285134|SP207[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089285139|SP207[SS6]|1||0
MA|SAO LUIS|CBL0000000089285144|SP207[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089285149|SP207[SS5]|1||0
MA|SAO LUIS|CBL0000000089285154|SP207[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089285159|SP207[SS4]|1||0
MA|SAO LUIS|CBL0000000089285164|SP207[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089285169|SP207[SS3]|1||0
MA|SAO LUIS|CBL0000000089285174|SP207[SS1]|1||0
MA|SAO LUIS|CBL0000000089285179|SP207[SS2]|1||0
MA|SAO LUIS|CBL0000000089285184|SP207[SS1]|1||0
MA|SAO LUIS|CBL0000000089285189|SP209[SS5-SS7]|3||0
MA|SAO LUIS|CBL0000000089285194|SP209[SS8]|1||0
MA|SAO LUIS|CBL0000000089285199|SP209[SS5-SS6]|2||0
MA|SAO LUIS|CBL0000000089285204|SP209[SS7]|1||0
MA|SAO LUIS|CBL0000000089285209|SP209[SS5]|1||0
MA|SAO LUIS|CBL0000000089285214|SP209[SS6]|1||0
MA|SAO LUIS|CBL0000000089285224|SP209[SS5]|1||0
MA|SAO LUIS|CBL0000000089285229|SP206[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089285234|SP206[SS8]|1||0
MA|SAO LUIS|CBL0000000089285239|SP206[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089285244|SP206[SS7]|1||0
MA|SAO LUIS|CBL0000000089285249|SP206[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089285254|SP206[SS6]|1||0
MA|SAO LUIS|CBL0000000089285259|SP206[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089285264|SP206[SS5]|1||0
MA|SAO LUIS|CBL0000000089285269|SP206[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089285274|SP206[SS4]|1||0
MA|SAO LUIS|CBL0000000089285279|SP206[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089285284|SP206[SS3]|1||0
MA|SAO LUIS|CBL0000000089285289|SP206[SS1]|1||0
MA|SAO LUIS|CBL0000000089285294|SP206[SS2]|1||0
MA|SAO LUIS|CBL0000000089285299|SP206[SS1]|1||0
MA|SAO LUIS|CBL0000000089285304|SP208[SS8]|1||0
MA|SAO LUIS|CBL0000000089285309|SP208[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089285314|SP208[SS7]|1||0
MA|SAO LUIS|CBL0000000089285319|SP208[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089285324|SP208[SS6]|1||0
MA|SAO LUIS|CBL0000000089285329|SP208[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089285334|SP208[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089285339|SP208[SS5]|1||0
MA|SAO LUIS|CBL0000000089285344|SP208[SS4]|1||0
MA|SAO LUIS|CBL0000000089285349|SP208[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089285354|SP208[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089285359|SP208[SS3]|1||0
MA|SAO LUIS|CBL0000000089285364|SP208[SS1]|1||0
MA|SAO LUIS|CBL0000000089285369|SP208[SS2]|1||0
MA|SAO LUIS|CBL0000000089285374|SP208[SS1]|1||0
MA|SAO LUIS|CBL0000000089285379|SP188[SS8]|1||0
MA|SAO LUIS|CBL0000000089285384|SP188[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089285389|SP188[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089285394|SP188[SS7]|1||0
MA|SAO LUIS|CBL0000000089285399|SP188[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089285404|SP188[SS6]|1||0
MA|SAO LUIS|CBL0000000089285409|SP275[SS8]|1||0
MA|SAO LUIS|CBL0000000089285414|SP275[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089285419|SP275[SS7]|1||0
MA|SAO LUIS|CBL0000000089285424|SP275[SS5]|1||0
MA|SAO LUIS|CBL0000000089285429|SP275[SS6]|1||0
MA|SAO LUIS|CBL0000000089285434|SP275[SS5]|1||0
MA|SAO LUIS|CBL0000000089285439|SP275[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089285444|SP275[SS4]|1||0
MA|SAO LUIS|CBL0000000089285449|SP275[SS3]|1||0
MA|SAO LUIS|CBL0000000089285454|SP275[SS2]|1||0
MA|SAO LUIS|CBL0000000089285459|SP275[SS1]|1||0
MA|SAO LUIS|CBL0000000089285464|SP275[SS1]|1||0
MA|SAO LUIS|CBL0000000089285469|SP276[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089285474|SP276[SS3]|1||0
MA|SAO LUIS|CBL0000000089285479|SP276[SS2]|1||0
MA|SAO LUIS|CBL0000000089285484|SP276[SS1]|1||0
MA|SAO LUIS|CBL0000000089285489|SP273[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089285494|SP274[SS1;SS4-SS6]|4||0
MA|SAO LUIS|CBL0000000089285499|SP274[SS7]|1||0
MA|SAO LUIS|CBL0000000089285504|SP274[SS1;SS4-SS5]|3||0
MA|SAO LUIS|CBL0000000089285509|SP273[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089285514|SP274[SS6]|1||0
MA|SAO LUIS|CBL0000000089285519|SP273[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089285524|SP274[SS1;SS4]|2||0
MA|SAO LUIS|CBL0000000089285529|SP274[SS5]|1||0
MA|SAO LUIS|CBL0000000089285534|SP274[SS1]|1||0
MA|SAO LUIS|CBL0000000089285539|SP273[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089285544|SP274[SS4]|1||0
MA|SAO LUIS|CBL0000000089285549|SP273[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089285554|SP274[SS1]|1||0
MA|SAO LUIS|CBL0000000089285559|SP273[SS8]|1||0
MA|SAO LUIS|CBL0000000089285564|SP273[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089285569|SP273[SS7]|1||0
MA|SAO LUIS|CBL0000000089285574|SP273[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089285579|SP273[SS6]|1||0
MA|SAO LUIS|CBL0000000089285584|SP273[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089285589|SP273[SS5]|1||0
MA|SAO LUIS|CBL0000000089285594|SP273[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089285599|SP273[SS4]|1||0
MA|SAO LUIS|CBL0000000089285604|SP273[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089285609|SP273[SS3]|1||0
MA|SAO LUIS|CBL0000000089285614|SP273[SS2]|1||0
MA|SAO LUIS|CBL0000000089285619|SP273[SS1]|1||0
MA|SAO LUIS|CBL0000000089285624|SP256[SS8]|1||0
MA|SAO LUIS|CBL0000000089285629|SP256[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089285634|SP256[SS5]|1||0
MA|SAO LUIS|CBL0000000089285639|SP256[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000089285644|SP256[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089285649|SP256[SS4]|1||0
MA|SAO LUIS|CBL0000000089285654|SP256[SS2]|1||0
MA|SAO LUIS|CBL0000000089285659|SP256[SS3]|1||0
MA|SAO LUIS|CBL0000000089285664|SP256[SS6]|1||0
MA|SAO LUIS|CBL0000000089285669|SP256[SS7]|1||0
MA|SAO LUIS|CBL0000000089285674|SP256[SS6]|1||0
MA|SAO LUIS|CBL0000000089285679|SP253[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089285684|SP254[SS3-SS7]|5||0
MA|SAO LUIS|CBL0000000089285689|SP253[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089285694|SP254[SS3-SS5]|3||0
MA|SAO LUIS|CBL0000000089285699|SP254[SS6]|1||0
MA|SAO LUIS|CBL0000000089285704|SP253[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089285709|SP254[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000089285714|SP254[SS5]|1||0
MA|SAO LUIS|CBL0000000089285719|SP254[SS3]|1||0
MA|SAO LUIS|CBL0000000089285724|SP254[SS4]|1||0
MA|SAO LUIS|CBL0000000089285729|SP254[SS3]|1||0
MA|SAO LUIS|CBL0000000089285734|SP253[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089285744|SP253[SS7]|1||0
MA|SAO LUIS|CBL0000000089285749|SP253[SS8]|1||0
MA|SAO LUIS|CBL0000000089285754|SP253[SS7]|1||0
MA|SAO LUIS|CBL0000000089285759|SP253[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089285764|SP253[SS6]|1||0
MA|SAO LUIS|CBL0000000089285769|SP253[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089285774|SP253[SS4]|1||0
MA|SAO LUIS|CBL0000000089285779|SP253[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089285784|SP253[SS3]|1||0
MA|SAO LUIS|CBL0000000089285789|SP253[SS1]|1||0
MA|SAO LUIS|CBL0000000089285794|SP253[SS2]|1||0
MA|SAO LUIS|CBL0000000089285800|SP253[SS1]|1||0
MA|SAO LUIS|CBL0000000089285805|SP253[SS5]|1||0
MA|SAO LUIS|CBL0000000089285810|SP255[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089285815|SP255[SS5]|1||0
MA|SAO LUIS|CBL0000000089285820|SP255[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089285825|SP137[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089285830|SP138[SS1]|1||0
MA|SAO LUIS|CBL0000000089285835|SP138[SS2]|1||0
MA|SAO LUIS|CBL0000000089285840|SP137[SS1-SS6;SS8]|7||0
MA|SAO LUIS|CBL0000000089285845|SP138[SS1]|1||0
MA|SAO LUIS|CBL0000000089285850|SP137[SS7]|1||0
MA|SAO LUIS|CBL0000000089285855|SP137[SS6]|1||0
MA|SAO LUIS|CBL0000000089285860|SP137[SS4-SS5]|2||0
MA|SAO LUIS|CBL0000000089285865|SP137[SS5]|1||0
MA|SAO LUIS|CBL0000000089285870|SP137[SS4]|1||0
MA|SAO LUIS|CBL0000000089285875|SP137[SS4]|1||0
MA|SAO LUIS|CBL0000000089285880|SP137[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089285885|SP137[SS3]|1||0
MA|SAO LUIS|CBL0000000089285890|SP137[SS2]|1||0
MA|SAO LUIS|CBL0000000089285895|SP137[SS1]|1||0
MA|SAO LUIS|CBL0000000089285900|SP137[SS1]|1||0
MA|SAO LUIS|CBL0000000089285905|SP139[SS2]|1||0
MA|SAO LUIS|CBL0000000089285910|SP140[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089285915|SP139[SS8]|1||0
MA|SAO LUIS|CBL0000000089285920|SP139[SS2]|1||0
MA|SAO LUIS|CBL0000000089285925|SP138[SS4;SS6-SS8]|4||0
MA|SAO LUIS|CBL0000000089285930|SP139[SS1]|1||0
MA|SAO LUIS|CBL0000000089285935|SP138[SS4;SS6-SS7]|3||0
MA|SAO LUIS|CBL0000000089285940|SP138[SS8]|1||0
MA|SAO LUIS|CBL0000000089285945|SP138[SS4;SS6]|2||0
MA|SAO LUIS|CBL0000000089285950|SP138[SS7]|1||0
MA|SAO LUIS|CBL0000000089285955|SP138[SS4]|1||0
MA|SAO LUIS|CBL0000000089285960|SP138[SS6]|1||0
MA|SAO LUIS|CBL0000000089285970|SP138[SS4]|1||0
MA|SAO LUIS|CBL0000000089285985|SP135[SS8]|1||0
MA|SAO LUIS|CBL0000000089285990|SP133[SS8]|1||0
MA|SAO LUIS|CBL0000000089285995|SP135[SS1;SS5-SS7]|4||0
MA|SAO LUIS|CBL0000000089286000|SP134[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089286005|SP133[SS2]|1||0
MA|SAO LUIS|CBL0000000089286010|SP132[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089286015|SP133[SS1]|1||0
MA|SAO LUIS|CBL0000000089286020|SP132[SS8]|1||0
MA|SAO LUIS|CBL0000000089286025|SP133[SS1]|1||0
MA|SAO LUIS|CBL0000000089286030|SP132[SS8]|1||0
MA|SAO LUIS|CBL0000000089286035|SP132[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089286040|SP132[SS7]|1||0
MA|SAO LUIS|CBL0000000089286045|SP132[SS6]|1||0
MA|SAO LUIS|CBL0000000089286050|SP132[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089286055|SP132[SS5]|1||0
MA|SAO LUIS|CBL0000000089286060|SP132[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089286065|SP132[SS4]|1||0
MA|SAO LUIS|CBL0000000089286070|SP132[SS3]|1||0
MA|SAO LUIS|CBL0000000089286075|SP132[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089286080|SP132[SS1]|1||0
MA|SAO LUIS|CBL0000000089286085|SP132[SS2]|1||0
MA|SAO LUIS|CBL0000000089286090|SP132[SS1]|1||0
MA|SAO LUIS|CBL0000000089286095|SP133[SS6]|1||0
MA|SAO LUIS|CBL0000000089286100|SP133[SS3-SS5];SP136[SS3]|4||0
MA|SAO LUIS|CBL0000000089286105|SP133[SS3]|1||0
MA|SAO LUIS|CBL0000000089286110|SP133[SS4]|1||0
MA|SAO LUIS|CBL0000000089286115|SP133[SS5];SP136[SS3]|2||0
MA|SAO LUIS|CBL0000000089286120|SP133[SS4]|1||0
MA|SAO LUIS|CBL0000000089286125|SP136[SS1]|1||0
MA|SAO LUIS|CBL0000000089286130|SP133[SS8]|1||0
MA|SAO LUIS|CBL0000000089286135|SP134[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089286140|SP135[SS1;SS5-SS6]|3||0
MA|SAO LUIS|CBL0000000089286145|SP135[SS7]|1||0
MA|SAO LUIS|CBL0000000089286150|SP135[SS5]|1||0
MA|SAO LUIS|CBL0000000089286155|SP135[SS6]|1||0
MA|SAO LUIS|CBL0000000089286160|SP133[SS8]|1||0
MA|SAO LUIS|CBL0000000089286165|SP134[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089286175|SP135[SS1]|1||0
MA|SAO LUIS|CBL0000000089286180|SP134[SS6-SS7]|2||0
MA|SAO LUIS|CBL0000000089286185|SP134[SS8]|1||0
MA|SAO LUIS|CBL0000000089286191|SP140[SS7]|1||0
MA|SAO LUIS|CBL0000000089286196|SP134[SS6]|1||0
MA|SAO LUIS|CBL0000000089286201|SP134[SS7]|1||0
MA|SAO LUIS|CBL0000000089286206|SP134[SS6]|1||0
MA|SAO LUIS|CBL0000000089286211|SP133[SS8]|1||0
MA|SAO LUIS|CBL0000000089286216|SP134[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089286221|SP134[SS5]|1||0
MA|SAO LUIS|CBL0000000089286226|SP133[SS8]|1||0
MA|SAO LUIS|CBL0000000089286231|SP134[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089286236|SP134[SS4]|1||0
MA|SAO LUIS|CBL0000000089286241|SP297[SS7]|1||0
MA|SAO LUIS|CBL0000000089286246|SP297[SS6]|1||0
MA|SAO LUIS|CBL0000000089286251|SP297[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000089286256|SP297[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000089286261|SP297[SS5]|1||0
MA|SAO LUIS|CBL0000000089286266|SP297[SS4]|1||0
MA|SAO LUIS|CBL0000000089286271|SP297[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089286276|SP297[SS3]|1||0
MA|SAO LUIS|CBL0000000089286281|SP297[SS2]|1||0
MA|SAO LUIS|CBL0000000089286291|SP297[SS2]|1||0
MA|SAO LUIS|CBL0000000089286296|SP335[SS6-SS7]|2||0
MA|SAO LUIS|CBL0000000089286301|SP335[SS8]|1||0
MA|SAO LUIS|CBL0000000089286306|SP335[SS7]|1||0
MA|SAO LUIS|CBL0000000089286311|SP335[SS6]|1||0
MA|SAO LUIS|CBL0000000089286316|SP335[SS6]|1||0
MA|SAO LUIS|CBL0000000089286331|SP334[SS1]|1||0
MA|SAO LUIS|CBL0000000089286346|SP329[SS4-SS5]|2||0
MA|SAO LUIS|CBL0000000089286361|SP319[SS6-SS7]|2||0
MA|SAO LUIS|CBL0000000089286366|SP319[SS8]|1||0
MA|SAO LUIS|CBL0000000089286371|SP319[SS7]|1||0
MA|SAO LUIS|CBL0000000089286376|SP319[SS6]|1||0
MA|SAO LUIS|CBL0000000089286386|SP319[SS6]|1||0
MA|SAO LUIS|CBL0000000089286396|SP316[SS1]|1||0
MA|SAO LUIS|CBL0000000089286401|SP315[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089286406|SP316[SS6]|1||0
MA|SAO LUIS|CBL0000000089286411|SP317[SS6-SS7]|2||0
MA|SAO LUIS|CBL0000000089286416|SP317[SS8]|1||0
MA|SAO LUIS|CBL0000000089286426|SP317[SS6-SS7]|2||0
MA|SAO LUIS|CBL0000000089286436|SP314[SS5]|1||0
MA|SAO LUIS|CBL0000000089286441|SP314[SS4]|1||0
MA|SAO LUIS|CBL0000000089286446|SP318[SS8]|1||0
MA|SAO LUIS|CBL0000000089286451|SP318[SS5-SS7]|3||0
MA|SAO LUIS|CBL0000000089286456|SP318[SS5-SS6]|2||0
MA|SAO LUIS|CBL0000000089286461|SP318[SS7]|1||0
MA|SAO LUIS|CBL0000000089286466|SP318[SS6]|1||0
MA|SAO LUIS|CBL0000000089286471|SP318[SS5]|1||0
MA|SAO LUIS|CBL0000000089286476|SP318[SS5]|1||0
MA|SAO LUIS|CBL0000000089286486|SP314[SS3]|1||0
MA|SAO LUIS|CBL0000000089286491|SP314[SS2]|1||0
MA|SAO LUIS|CBL0000000089286496|SP314[SS1]|1||0
MA|SAO LUIS|CBL0000000089286501|SP183[SS1]|1||0
MA|SAO LUIS|CBL0000000089286506|SP191[SS1]|1||0
MA|SAO LUIS|CBL0000000089286511|SP311[SS7]|1||0
MA|SAO LUIS|CBL0000000089286516|SP311[SS8]|1||0
MA|SAO LUIS|CBL0000000089286526|SP311[SS7]|1||0
MA|SAO LUIS|CBL0000000089286531|SP293[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089286536|SP293[SS3]|1||0
MA|SAO LUIS|CBL0000000089286541|SP296[SS1]|1||0
MA|SAO LUIS|CBL0000000089286546|SP307[SS1]|1||0
MA|SAO LUIS|CBL0000000089286551|SP336[SS1]|1||0
MA|SAO LUIS|CBL0000000089286556|SP116[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089286561|SP117[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089286566|SP117[SS1]|1||0
MA|SAO LUIS|CBL0000000089286571|SP116[SS1]|1||0
MA|SAO LUIS|CBL0000000089286576|SP122[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089286581|SP117[SS2]|1||0
MA|SAO LUIS|CBL0000000089286586|SP116[SS2]|1||0
MA|SAO LUIS|CBL0000000089286591|SP117[SS3-SS7]|5||0
MA|SAO LUIS|CBL0000000089286596|SP122[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089286601|SP116[SS3-SS7]|5||0
MA|SAO LUIS|CBL0000000089286606|SP117[SS3]|1||0
MA|SAO LUIS|CBL0000000089286611|SP116[SS3]|1||0
MA|SAO LUIS|CBL0000000089286616|SP116[SS4-SS7]|4||0
MA|SAO LUIS|CBL0000000089286621|SP117[SS4-SS7]|4||0
MA|SAO LUIS|CBL0000000089286626|SP122[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089286631|SP117[SS4]|1||0
MA|SAO LUIS|CBL0000000089286636|SP116[SS4]|1||0
MA|SAO LUIS|CBL0000000089286641|SP117[SS5-SS7]|3||0
MA|SAO LUIS|CBL0000000089286646|SP116[SS5-SS7]|3||0
MA|SAO LUIS|CBL0000000089286651|SP122[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089286656|SP116[SS5]|1||0
MA|SAO LUIS|CBL0000000089286661|SP188[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089286666|SP188[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089286671|SP188[SS4]|1||0
MA|SAO LUIS|CBL0000000089286676|SP188[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089286681|SP188[SS3]|1||0
MA|SAO LUIS|CBL0000000089286687|SP188[SS2]|1||0
MA|SAO LUIS|CBL0000000089286692|SP188[SS1]|1||0
MA|SAO LUIS|CBL0000000089286697|SP188[SS1]|1||0
MA|SAO LUIS|CBL0000000089286702|SP190[SS8]|1||0
MA|SAO LUIS|CBL0000000089286707|SP190[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089286712|SP190[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000089286717|SP190[SS7]|1||0
MA|SAO LUIS|CBL0000000089286722|SP190[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000089286727|SP190[SS6]|1||0
MA|SAO LUIS|CBL0000000089286732|SP190[SS5]|1||0
MA|SAO LUIS|CBL0000000089286737|SP190[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000089286742|SP190[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089286747|SP190[SS4]|1||0
MA|SAO LUIS|CBL0000000089286752|SP190[SS2]|1||0
MA|SAO LUIS|CBL0000000089286757|SP190[SS3]|1||0
MA|SAO LUIS|CBL0000000089286767|SP190[SS2]|1||0
MA|SAO LUIS|CBL0000000089286772|SP189[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089286777|SP189[SS8]|1||0
MA|SAO LUIS|CBL0000000089286782|SP189[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089286787|SP189[SS7]|1||0
MA|SAO LUIS|CBL0000000089286792|SP189[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089286797|SP189[SS6]|1||0
MA|SAO LUIS|CBL0000000089286802|SP189[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089286807|SP189[SS5]|1||0
MA|SAO LUIS|CBL0000000089286812|SP189[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089286817|SP189[SS4]|1||0
MA|SAO LUIS|CBL0000000089286822|SP189[SS1-SS2]|2||0
