UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
PA|BELEM|CBL0000000089233988|SP187[SS7]|1||0
PA|BELEM|CBL0000000089233993|SP187[SS8]|1||0
PA|BELEM|CBL0000000089233998|SP188[SS1]|1||0
PA|BELEM|CBL0000000089234003|SP118[SS6]|1||0
PA|BELEM|CBL0000000089234008|SP188[SS2]|1||0
PA|BELEM|CBL0000000089234013|SP188[SS3]|1||0
PA|BELEM|CBL0000000089234018|SP188[SS4]|1||0
PA|BELEM|CBL0000000089234023|SP188[SS5]|1||0
PA|BELEM|CBL0000000089234028|SP188[SS6]|1||0
PA|BELEM|CBL0000000089234033|SP188[SS7]|1||0
PA|BELEM|CBL0000000089234038|SP188[SS8]|1||0
PA|BELEM|CBL0000000089234043|SP287[SS1]|1||0
PA|BELEM|CBL0000000089234048|SP266[SS7-SS8]|2||0
PA|BELEM|CBL0000000089234053|SP267[SS2-SS4;SS6-SS8]|6||0
PA|BELEM|CBL0000000089234058|SP268[SS1]|1||0
PA|BELEM|CBL0000000089234063|SP266[SS1-SS5]|5||0
PA|BELEM|CBL0000000089234068|SP265[SS7-SS8]|2||0
PA|BELEM|CBL0000000089234073|SP266[SS6]|1||0
PA|BELEM|CBL0000000089234078|SP264[SS1-SS8]|8||0
PA|BELEM|CBL0000000089234083|SP265[SS1-SS4]|4||0
PA|BELEM|CBL0000000089234088|SP217[SS3]|1||0
PA|BELEM|CBL0000000089234093|SP218[SS4-SS8]|5||0
PA|BELEM|CBL0000000089234098|SP226[SS3]|1||0
PA|BELEM|CBL0000000089234103|SP226[SS2;SS5]|2||0
PA|BELEM|CBL0000000089234108|SP226[SS1;SS4]|2||0
PA|BELEM|CBL0000000089234113|SP60[SS8]|1||0
PA|BELEM|CBL0000000089234118|SP64[SS1-SS8]|8||0
PA|BELEM|CBL0000000089234123|SP63[SS6-SS8]|3||0
PA|BELEM|CBL0000000089234128|SP62[SS3-SS8]|6||0
PA|BELEM|CBL0000000089234133|SP60[SS7]|1||0
PA|BELEM|CBL0000000089234138|SP63[SS1-SS5]|5||0
PA|BELEM|CBL0000000089234143|SP60[SS6]|1||0
PA|BELEM|CBL0000000089234148|SP61[SS1-SS8]|8||0
PA|BELEM|CBL0000000089234153|SP62[SS1-SS2]|2||0
PA|BELEM|CBL0000000089234158|SP10[SS2]|1||0
PA|BELEM|CBL0000000089234163|SP10[SS1]|1||0
PA|BELEM|CBL0000000089234168|SP500[SS3]|1||0
PA|BELEM|CBL0000000089234173|SP500[SS2]|1||0
PA|BELEM|CBL0000000089234178|SP501[SS6]|1||0
PA|BELEM|CBL0000000089234183|SP39[SS4]|1||0
PA|BELEM|CBL0000000089234188|SP39[SS5]|1||0
PA|BELEM|CBL0000000089234193|SP39[SS6]|1||0
PA|BELEM|CBL0000000089234198|SP39[SS7]|1||0
PA|BELEM|CBL0000000089234203|SP569[SS4]|1||0
PA|BELEM|CBL0000000089234208|SP569[SS3]|1||0
PA|BELEM|CBL0000000089234213|SP411[SS2]|1||0
PA|BELEM|CBL0000000089234218|SP411[SS1]|1||0
PA|BELEM|CBL0000000089234223|SP354[SS7]|1||0
PA|BELEM|CBL0000000089234228|SP354[SS8]|1||0
PA|BELEM|CBL0000000089234233|SP350[SS7]|1||0
PA|BELEM|CBL0000000089234238|SP234[SS1;SS4-SS6]|4||0
PA|BELEM|CBL0000000089234243|SP234[SS2;SS7-SS8]|3||0
PA|BELEM|CBL0000000089234248|SP235[SS1]|1||0
PA|BELEM|CBL0000000089234253|SP234[SS3]|1||0
PA|BELEM|CBL0000000089234258|SP235[SS2-SS3]|2||0
PA|BELEM|CBL0000000089234263|SP239[SS5]|1||0
PA|BELEM|CBL0000000089234268|SP37[SS1;SS4-SS5]|3||0
PA|BELEM|CBL0000000089234273|SP37[SS2;SS6]|2||0
PA|BELEM|CBL0000000089234278|SP37[SS3;SS7]|2||0
PA|BELEM|CBL0000000089234283|SP556[SS5]|1||0
PA|BELEM|CBL0000000089234288|SP556[SS4]|1||0
PA|BELEM|CBL0000000089234293|SP124[SS6]|1||0
PA|BELEM|CBL0000000089234298|SP124[SS5]|1||0
PA|BELEM|CBL0000000089234303|SP124[SS4]|1||0
PA|BELEM|CBL0000000089234308|SP3[SS1;SS4]|2||0
PA|BELEM|CBL0000000089234313|SP4[SS7-SS8]|2||0
PA|BELEM|CBL0000000089234318|SP5[SS3-SS6]|4||0
PA|BELEM|CBL0000000089234323|SP3[SS2-SS3;SS6-SS8]|5||0
PA|BELEM|CBL0000000089234328|SP5[SS1-SS2]|2||0
PA|BELEM|CBL0000000089234333|SP4[SS1-SS6]|6||0
PA|BELEM|CBL0000000089234338|SP2[SS8]|1||0
PA|BELEM|CBL0000000089234343|SP5[SS7-SS8]|2||0
PA|BELEM|CBL0000000089234348|SP3[SS5]|1||0
PA|BELEM|CBL0000000089234353|SP6[SS1-SS6]|6||0
PA|BELEM|CBL0000000089234358|SP203[SS7]|1||0
PA|BELEM|CBL0000000089234363|SP203[SS6]|1||0
PA|BELEM|CBL0000000089234368|SP26[SS2]|1||0
PA|BELEM|CBL0000000089234373|SP26[SS1]|1||0
PA|BELEM|CBL0000000089234378|SP399[SS3]|1||0
PA|BELEM|CBL0000000089234383|SP399[SS2]|1||0
PA|BELEM|CBL0000000089234388|SP148[SS1;SS4;SS7]|3||0
PA|BELEM|CBL0000000089234393|SP147[SS8]|1||0
PA|BELEM|CBL0000000089234398|SP148[SS3;SS6]|2||0
PA|BELEM|CBL0000000089234403|SP147[SS7]|1||0
PA|BELEM|CBL0000000089234408|SP148[SS2;SS5]|2||0
PA|BELEM|CBL0000000089234413|SP178[SS1]|1||0
PA|BELEM|CBL0000000089234418|SP178[SS2]|1||0
PA|BELEM|CBL0000000089234423|SP178[SS3]|1||0
PA|BELEM|CBL0000000089234428|SP176[SS2]|1||0
PA|BELEM|CBL0000000089234433|SP176[SS3]|1||0
PA|BELEM|CBL0000000089234438|SP176[SS4]|1||0
PA|BELEM|CBL0000000089234443|SP84[SS6]|1||0
PA|BELEM|CBL0000000089234448|SP552[SS1]|1||0
PA|BELEM|CBL0000000089234453|SP236[SS2]|1||0
PA|BELEM|CBL0000000089234458|SP236[SS3;SS5]|2||0
PA|BELEM|CBL0000000089234463|SP236[SS4]|1||0
PA|BELEM|CBL0000000089234468|SP131[SS5]|1||0
PA|BELEM|CBL0000000089234473|SP131[SS4]|1||0
PA|BELEM|CBL0000000089234478|SP131[SS1-SS3]|3||0
PA|BELEM|CBL0000000089234483|SP503[SS1]|1||0
PA|BELEM|CBL0000000089234488|SP503[SS2]|1||0
PA|BELEM|CBL0000000089234493|SP502[SS6]|1||0
PA|BELEM|CBL0000000089234499|SP502[SS7]|1||0
PA|BELEM|CBL0000000089234504|SP502[SS8]|1||0
PA|BELEM|CBL0000000089234509|SP108[SS2-SS5]|4||0
PA|BELEM|CBL0000000089236234|SP265[SS6]|1||0
PA|BELEM|CBL0000000089236239|SP262[SS1-SS8];SP268[SS2]|9||0
PA|BELEM|CBL0000000089236244|SP263[SS1-SS7]|7||0
PA|BELEM|CBL0000000089236249|SP263[SS8]|1||0
PA|BELEM|CBL0000000089236255|SP266[SS1-SS4]|4||0
PA|BELEM|CBL0000000089236260|SP265[SS7-SS8]|2||0
PA|BELEM|CBL0000000089236266|SP266[SS5]|1||0
PA|BELEM|CBL0000000089236271|SP265[SS7-SS8]|2||0
PA|BELEM|CBL0000000089236276|SP266[SS1-SS3]|3||0
PA|BELEM|CBL0000000089236282|SP266[SS4]|1||0
PA|BELEM|CBL0000000089236287|SP265[SS7-SS8]|2||0
PA|BELEM|CBL0000000089236292|SP266[SS1-SS2]|2||0
PA|BELEM|CBL0000000089236297|SP266[SS3]|1||0
PA|BELEM|CBL0000000089236302|SP265[SS7-SS8]|2||0
PA|BELEM|CBL0000000089236308|SP266[SS2]|1||0
PA|BELEM|CBL0000000089236314|SP266[SS1]|1||0
PA|BELEM|CBL0000000089236330|SP265[SS7-SS8]|2||0
PA|BELEM|CBL0000000089236343|SP266[SS1]|1||0
PA|BELEM|CBL0000000089236361|SP265[SS7]|1||0
PA|BELEM|CBL0000000089236374|SP265[SS8]|1||0
PA|BELEM|CBL0000000089236379|SP265[SS7]|1||0
PA|BELEM|CBL0000000089236384|SP267[SS2-SS4;SS6]|4||0
PA|BELEM|CBL0000000089236393|SP266[SS7-SS8]|2||0
PA|BELEM|CBL0000000089236398|SP267[SS7]|1||0
PA|BELEM|CBL0000000089236407|SP267[SS2-SS3]|2||0
PA|BELEM|CBL0000000089236415|SP266[SS7-SS8]|2||0
PA|BELEM|CBL0000000089236420|SP267[SS4]|1||0
PA|BELEM|CBL0000000089236427|SP267[SS2]|1||0
PA|BELEM|CBL0000000089236432|SP266[SS7-SS8]|2||0
PA|BELEM|CBL0000000089236439|SP267[SS3]|1||0
PA|BELEM|CBL0000000089236446|SP266[SS7-SS8]|2||0
PA|BELEM|CBL0000000089236458|SP267[SS2]|1||0
PA|BELEM|CBL0000000089236480|SP266[SS7]|1||0
PA|BELEM|CBL0000000089236501|SP266[SS8]|1||0
PA|BELEM|CBL0000000089236509|SP266[SS7]|1||0
PA|BELEM|CBL0000000089236522|SP263[SS1-SS6]|6||0
PA|BELEM|CBL0000000089236527|SP262[SS1-SS8];SP268[SS2]|9||0
PA|BELEM|CBL0000000089236534|SP263[SS7]|1||0
PA|BELEM|CBL0000000089236541|SP262[SS1-SS8];SP268[SS2]|9||0
PA|BELEM|CBL0000000089236546|SP263[SS1-SS5]|5||0
PA|BELEM|CBL0000000089236551|SP262[SS7-SS8]|2||0
PA|BELEM|CBL0000000089236556|SP263[SS1-SS4]|4||0
PA|BELEM|CBL0000000089236563|SP263[SS5]|1||0
PA|BELEM|CBL0000000089236568|SP262[SS5]|1||0
PA|BELEM|CBL0000000089236588|SP262[SS6]|1||0
PA|BELEM|CBL0000000089236617|SP262[SS1-SS3];SP268[SS2]|4||0
PA|BELEM|CBL0000000089236647|SP262[SS4]|1||0
PA|BELEM|CBL0000000089236664|SP263[SS2-SS3]|2||0
PA|BELEM|CBL0000000089236675|SP263[SS4]|1||0
PA|BELEM|CBL0000000089236680|SP262[SS7-SS8]|2||0
PA|BELEM|CBL0000000089236687|SP263[SS1]|1||0
PA|BELEM|CBL0000000089236692|SP263[SS2]|1||0
PA|BELEM|CBL0000000089236699|SP263[SS3]|1||0
PA|BELEM|CBL0000000089236704|SP263[SS2]|1||0
PA|BELEM|CBL0000000089236709|SP262[SS7]|1||0
PA|BELEM|CBL0000000089236714|SP262[SS8]|1||0
PA|BELEM|CBL0000000089236719|SP262[SS7]|1||0
PA|BELEM|CBL0000000089236724|SP262[SS5]|1||0
PA|BELEM|CBL0000000089236729|SP264[SS1-SS8]|8||0
PA|BELEM|CBL0000000089236734|SP265[SS1]|1||0
PA|BELEM|CBL0000000089236739|SP265[SS2-SS3]|2||0
PA|BELEM|CBL0000000089236744|SP265[SS4]|1||0
PA|BELEM|CBL0000000089236749|SP265[SS2]|1||0
PA|BELEM|CBL0000000089236754|SP265[SS3]|1||0
PA|BELEM|CBL0000000089236760|SP265[SS2]|1||0
PA|BELEM|CBL0000000089236765|SP258[SS1-SS8]|8||0
PA|BELEM|CBL0000000089236770|SP259[SS1]|1||0
PA|BELEM|CBL0000000089236780|SP259[SS2-SS8]|7||0
PA|BELEM|CBL0000000089236785|SP260[SS1-SS6]|6||0
PA|BELEM|CBL0000000089236790|SP260[SS7]|1||0
PA|BELEM|CBL0000000089236800|SP258[SS1]|1||0
PA|BELEM|CBL0000000089236805|SP259[SS2-SS8]|7||0
PA|BELEM|CBL0000000089236810|SP260[SS1-SS5]|5||0
PA|BELEM|CBL0000000089236815|SP260[SS6]|1||0
PA|BELEM|CBL0000000089236820|SP260[SS1-SS4]|4||0
PA|BELEM|CBL0000000089236825|SP259[SS2-SS8]|7||0
PA|BELEM|CBL0000000089236830|SP260[SS5]|1||0
PA|BELEM|CBL0000000089236835|SP260[SS3]|1||0
PA|BELEM|CBL0000000089236841|SP259[SS2-SS8]|7||0
PA|BELEM|CBL0000000089236846|SP260[SS1-SS2]|2||0
PA|BELEM|CBL0000000089236851|SP260[SS2]|1||0
PA|BELEM|CBL0000000089236856|SP260[SS1]|1||0
PA|BELEM|CBL0000000089236861|SP243[SS4;SS6]|2||0
PA|BELEM|CBL0000000089236866|SP243[SS5;SS7]|2||0
PA|BELEM|CBL0000000089236871|SP33[SS5;SS8]|2||0
PA|BELEM|CBL0000000089236876|SP33[SS4;SS7]|2||0
PA|BELEM|CBL0000000089236881|SP33[SS3;SS6]|2||0
PA|BELEM|CBL0000000089236886|SP189[SS2-SS3]|2||0
PA|BELEM|CBL0000000089236891|SP191[SS6]|1||0
PA|BELEM|CBL0000000089236896|SP127[SS2]|1||0
PA|BELEM|CBL0000000089236901|SP127[SS3-SS4]|2||0
PA|BELEM|CBL0000000089236906|SP249[SS1-SS8]|8||0
PA|BELEM|CBL0000000089236911|SP246[SS7]|1||0
PA|BELEM|CBL0000000089236916|SP248[SS1-SS8]|8||0
PA|BELEM|CBL0000000089236921|SP246[SS6]|1||0
PA|BELEM|CBL0000000089236926|SP247[SS1-SS8]|8||0
PA|BELEM|CBL0000000089236931|SP246[SS5;SS8]|2||0
PA|BELEM|CBL0000000089236936|SP277[SS8]|1||0
PA|BELEM|CBL0000000089236941|SP278[SS1-SS2]|2||0
PA|BELEM|CBL0000000089236946|SP141[SS4]|1||0
PA|BELEM|CBL0000000089236951|SP141[SS5]|1||0
PA|BELEM|CBL0000000089236956|SP175[SS6]|1||0
PA|BELEM|CBL0000000089236961|SP175[SS7]|1||0
PA|BELEM|CBL0000000089236966|SP175[SS8]|1||0
PA|BELEM|CBL0000000089236971|SP109[SS6-SS7]|2||0
PA|BELEM|CBL0000000089236976|SP109[SS8]|1||0
PA|BELEM|CBL0000000089236981|SP110[SS1]|1||0
PA|BELEM|CBL0000000089236986|SP110[SS2-SS3]|2||0
PA|BELEM|CBL0000000089236991|SP110[SS4-SS5]|2||0
PA|BELEM|CBL0000000089236996|SP110[SS6-SS7]|2||0
PA|BELEM|CBL0000000089237001|SP111[SS1]|1||0
PA|BELEM|CBL0000000089237006|SP110[SS8]|1||0
PA|BELEM|CBL0000000089237011|SP212[SS2]|1||0
PA|BELEM|CBL0000000089237016|SP132[SS8]|1||0
PA|BELEM|CBL0000000089237021|SP133[SS1]|1||0
PA|BELEM|CBL0000000089237026|SP220[SS3]|1||0
PA|BELEM|CBL0000000089237031|SP220[SS4]|1||0
PA|BELEM|CBL0000000089237036|SP129[SS4]|1||0
PA|BELEM|CBL0000000089237041|SP129[SS3]|1||0
PA|BELEM|CBL0000000089237046|SP129[SS2]|1||0
PA|BELEM|CBL0000000089237071|SP92[SS1-SS7]|7||0
PA|BELEM|CBL0000000089237076|SP92[SS8]|1||0
PA|BELEM|CBL0000000089237081|SP91[SS1-SS8]|8||0
PA|BELEM|CBL0000000089237086|SP92[SS1-SS6]|6||0
PA|BELEM|CBL0000000089237091|SP91[SS1-SS8]|8||0
PA|BELEM|CBL0000000089237096|SP92[SS7]|1||0
PA|BELEM|CBL0000000089237101|SP92[SS1-SS5]|5||0
PA|BELEM|CBL0000000089237106|SP91[SS1-SS8]|8||0
PA|BELEM|CBL0000000089237111|SP92[SS6]|1||0
PA|BELEM|CBL0000000089237116|SP91[SS1-SS8]|8||0
PA|BELEM|CBL0000000089237121|SP92[SS1-SS5]|5||0
PA|BELEM|CBL0000000089237126|SP91[SS1]|1||0
PA|BELEM|CBL0000000089237131|SP91[SS2]|1||0
PA|BELEM|CBL0000000089237136|SP91[SS6]|1||0
PA|BELEM|CBL0000000089237141|SP91[SS7]|1||0
PA|BELEM|CBL0000000089237146|SP83[SS1-SS2;SS4-SS8]|7||0
PA|BELEM|CBL0000000089237151|SP84[SS1-SS8]|8||0
PA|BELEM|CBL0000000089237156|SP85[SS1-SS8]|8||0
PA|BELEM|CBL0000000089237161|SP86[SS1-SS2]|2||0
PA|BELEM|CBL0000000089237166|SP218[SS2]|1||0
PA|BELEM|CBL0000000089237171|SP218[SS1]|1||0
PA|BELEM|CBL0000000089237176|SP217[SS8]|1||0
PA|BELEM|CBL0000000089237181|SP217[SS7]|1||0
PA|BELEM|CBL0000000089237186|SP218[SS3]|1||0
PA|BELEM|CBL0000000089237191|SP218[SS4]|1||0
PA|BELEM|CBL0000000089237196|SP218[SS5]|1||0
PA|BELEM|CBL0000000089237201|SP218[SS6]|1||0
PA|BELEM|CBL0000000089237206|SP279[SS1]|1||0
PA|BELEM|CBL0000000089237211|SP279[SS2]|1||0
PA|BELEM|CBL0000000089237216|SP214[SS1]|1||0
PA|BELEM|CBL0000000089237221|SP214[SS2]|1||0
PA|BELEM|CBL0000000089237226|SP219[SS4]|1||0
PA|BELEM|CBL0000000089237231|SP85[SS1]|1||0
PA|BELEM|CBL0000000089237236|SP85[SS2]|1||0
PA|BELEM|CBL0000000089237241|SP225[SS8]|1||0
PA|BELEM|CBL0000000089237246|SP226[SS1]|1||0
PA|BELEM|CBL0000000089237251|SP226[SS2]|1||0
PA|BELEM|CBL0000000089237256|SP65[SS5]|1||0
PA|BELEM|CBL0000000089237261|SP65[SS6]|1||0
PA|BELEM|CBL0000000089237266|SP224[SS2]|1||0
PA|BELEM|CBL0000000089237271|SP224[SS3]|1||0
PA|BELEM|CBL0000000089237277|SP224[SS5]|1||0
PA|BELEM|CBL0000000089237282|SP64[SS6]|1||0
PA|BELEM|CBL0000000089238479|SP259[SS2-SS8]|7||0
PA|BELEM|CBL0000000089238484|SP260[SS4]|1||0
PA|BELEM|CBL0000000089238489|SP257[SS1-SS2]|2||0
PA|BELEM|CBL0000000089238504|SP256[SS1-SS4;SS6-SS8]|7||0
PA|BELEM|CBL0000000089238509|SP255[SS8]|1||0
PA|BELEM|CBL0000000089238514|SP257[SS2]|1||0
PA|BELEM|CBL0000000089238529|SP257[SS1]|1||0
PA|BELEM|CBL0000000089238534|SP256[SS8]|1||0
PA|BELEM|CBL0000000089238539|SP256[SS4]|1||0
PA|BELEM|CBL0000000089238554|SP255[SS8]|1||0
PA|BELEM|CBL0000000089238559|SP256[SS1-SS3]|3||0
PA|BELEM|CBL0000000089238574|SP256[SS7]|1||0
PA|BELEM|CBL0000000089238579|SP256[SS6]|1||0
PA|BELEM|CBL0000000089238585|SP253[SS1-SS8]|8||0
PA|BELEM|CBL0000000089238601|SP254[SS1-SS6]|6||0
PA|BELEM|CBL0000000089238606|SP252[SS1-SS8]|8||0
PA|BELEM|CBL0000000089238611|SP250[SS1-SS8]|8||0
PA|BELEM|CBL0000000089238616|SP251[SS1-SS8]|8||0
PA|BELEM|CBL0000000089238631|SP255[SS7]|1||0
PA|BELEM|CBL0000000089238637|SP255[SS2;SS4-SS6]|4||0
PA|BELEM|CBL0000000089238653|SP254[SS7-SS8]|2||0
PA|BELEM|CBL0000000089238689|SP255[SS4]|1||0
PA|BELEM|CBL0000000089238704|SP254[SS7-SS8]|2||0
PA|BELEM|CBL0000000089238709|SP255[SS2]|1||0
PA|BELEM|CBL0000000089238724|SP255[SS2]|1||0
PA|BELEM|CBL0000000089238751|SP254[SS7-SS8]|2||0
PA|BELEM|CBL0000000089238770|SP254[SS7]|1||0
PA|BELEM|CBL0000000089238782|SP254[SS8]|1||0
PA|BELEM|CBL0000000089238787|SP254[SS7]|1||0
PA|BELEM|CBL0000000089238797|SP256[SS6]|1||0
PA|BELEM|CBL0000000089238802|SP255[SS8]|1||0
PA|BELEM|CBL0000000089238807|SP256[SS1-SS2]|2||0
PA|BELEM|CBL0000000089238812|SP256[SS3]|1||0
PA|BELEM|CBL0000000089238817|SP150[SS8]|1||0
PA|BELEM|CBL0000000089238822|SP151[SS1]|1||0
PA|BELEM|CBL0000000089238827|SP260[SS8]|1||0
PA|BELEM|CBL0000000089238832|SP261[SS1-SS2]|2||0
PA|BELEM|CBL0000000089238837|SP261[SS3]|1||0
PA|BELEM|CBL0000000089238842|SP260[SS8]|1||0
PA|BELEM|CBL0000000089238847|SP261[SS1]|1||0
PA|BELEM|CBL0000000089238852|SP261[SS2]|1||0
PA|BELEM|CBL0000000089238857|SP260[SS8]|1||0
PA|BELEM|CBL0000000089238862|SP261[SS1]|1||0
PA|BELEM|CBL0000000089238867|SP260[SS8]|1||0
PA|BELEM|CBL0000000089238872|SP41[SS2]|1||0
PA|BELEM|CBL0000000089238877|SP284[SS7]|1||0
PA|BELEM|CBL0000000089238882|SP284[SS6]|1||0
PA|BELEM|CBL0000000089238887|SP284[SS5]|1||0
PA|BELEM|CBL0000000089238892|SP41[SS3]|1||0
PA|BELEM|CBL0000000089238897|SP249[SS1-SS4]|4||0
PA|BELEM|CBL0000000089238902|SP249[SS5]|1||0
PA|BELEM|CBL0000000089238907|SP217[SS2]|1||0
PA|BELEM|CBL0000000089238912|SP35[SS7]|1||0
PA|BELEM|CBL0000000089238917|SP35[SS8]|1||0
PA|BELEM|CBL0000000089238922|SP36[SS1]|1||0
PA|BELEM|CBL0000000089238927|SP36[SS2]|1||0
PA|BELEM|CBL0000000089238932|SP217[SS3]|1||0
PA|BELEM|CBL0000000089238937|SP36[SS3]|1||0
PA|BELEM|CBL0000000089238942|SP217[SS4]|1||0
PA|BELEM|CBL0000000089238947|SP247[SS1-SS8]|8||0
PA|BELEM|CBL0000000089238952|SP248[SS1-SS8]|8||0
PA|BELEM|CBL0000000089238957|SP246[SS1-SS8]|8||0
PA|BELEM|CBL0000000089238962|SP217[SS5]|1||0
PA|BELEM|CBL0000000089238967|SP249[SS7-SS8]|2||0
PA|BELEM|CBL0000000089238972|SP236[SS6-SS8]|3||0
PA|BELEM|CBL0000000089238977|SP237[SS1-SS8]|8||0
PA|BELEM|CBL0000000089238982|SP238[SS7]|1||0
PA|BELEM|CBL0000000089238987|SP238[SS1-SS4;SS6]|5||0
PA|BELEM|CBL0000000089238992|SP240[SS6]|1||0
PA|BELEM|CBL0000000089238997|SP238[SS8]|1||0
PA|BELEM|CBL0000000089239002|SP239[SS1-SS8]|8||0
PA|BELEM|CBL0000000089239007|SP240[SS1-SS5;SS9]|6||0
PA|BELEM|CBL0000000089239012|SP236[SS5]|1||0
PA|BELEM|CBL0000000089239017|SP236[SS2-SS4]|3||0
PA|BELEM|CBL0000000089239022|SP235[SS1-SS8]|8||0
PA|BELEM|CBL0000000089239027|SP236[SS1]|1||0
PA|BELEM|CBL0000000089239032|SP234[SS1-SS8];SP249[SS7-SS8]|10||0
PA|BELEM|CBL0000000089239037|SP239[SS1-SS8]|8||0
PA|BELEM|CBL0000000089239042|SP240[SS1]|1||0
PA|BELEM|CBL0000000089239047|SP240[SS2]|1||0
PA|BELEM|CBL0000000089239052|SP238[SS8]|1||0
PA|BELEM|CBL0000000089239057|SP238[SS8]|1||0
PA|BELEM|CBL0000000089239062|SP240[SS1]|1||0
PA|BELEM|CBL0000000089239067|SP284[SS8]|1||0
PA|BELEM|CBL0000000089239072|SP285[SS1]|1||0
PA|BELEM|CBL0000000089239077|SP285[SS2]|1||0
PA|BELEM|CBL0000000089239082|SP398[SS3-SS6]|4||0
PA|BELEM|CBL0000000089239087|SP398[SS7-SS8]|2||0
PA|BELEM|CBL0000000089239092|SP399[SS1]|1||0
PA|BELEM|CBL0000000089239097|SP124[SS2]|1||0
PA|BELEM|CBL0000000089239102|SP124[SS3]|1||0
PA|BELEM|CBL0000000089239107|SP278[SS5]|1||0
PA|BELEM|CBL0000000089239112|SP278[SS4]|1||0
PA|BELEM|CBL0000000089239117|SP278[SS3]|1||0
PA|BELEM|CBL0000000089239122|SP150[SS6]|1||0
PA|BELEM|CBL0000000089239127|SP410[SS5]|1||0
PA|BELEM|CBL0000000089239132|SP410[SS6-SS7]|2||0
PA|BELEM|CBL0000000089239137|SP462[SS5]|1||0
PA|BELEM|CBL0000000089239142|SP183[SS6]|1||0
PA|BELEM|CBL0000000089239147|SP183[SS7]|1||0
PA|BELEM|CBL0000000089239152|SP257[SS4]|1||0
PA|BELEM|CBL0000000089239157|SP562[SS7]|1||0
PA|BELEM|CBL0000000089239162|SP3[SS6]|1||0
PA|BELEM|CBL0000000089239167|SP575[SS3-SS4]|2||0
PA|BELEM|CBL0000000089239172|SP574[SS8]|1||0
PA|BELEM|CBL0000000089239177|SP575[SS1-SS2]|2||0
PA|BELEM|CBL0000000089239182|SP119[SS7-SS8]|2||0
PA|BELEM|CBL0000000089239187|SP184[SS1]|1||0
PA|BELEM|CBL0000000089239192|SP184[SS2]|1||0
PA|BELEM|CBL0000000089239197|SP184[SS3]|1||0
PA|BELEM|CBL0000000089239202|SP247[SS6-SS7]|2||0
PA|BELEM|CBL0000000089239207|SP46[SS1]|1||0
PA|BELEM|CBL0000000089239212|SP243[SS8]|1||0
PA|BELEM|CBL0000000089239217|SP212[SS1]|1||0
PA|BELEM|CBL0000000089239222|SP212[SS2]|1||0
PA|BELEM|CBL0000000089239227|SP218[SS6]|1||0
PA|BELEM|CBL0000000089239232|SP223[SS5]|1||0
PA|BELEM|CBL0000000089239237|SP258[SS7]|1||0
PA|BELEM|CBL0000000089239242|SP258[SS8]|1||0
PA|BELEM|CBL0000000089239247|SP259[SS1]|1||0
PA|BELEM|CBL0000000089239252|SP258[SS2]|1||0
PA|BELEM|CBL0000000089239257|SP258[SS3]|1||0
PA|BELEM|CBL0000000089239262|SP258[SS4]|1||0
PA|BELEM|CBL0000000089239267|SP258[SS5]|1||0
PA|BELEM|CBL0000000089239272|SP258[SS6]|1||0
PA|BELEM|CBL0000000089239277|SP500[SS4;SS8]|2||0
PA|BELEM|CBL0000000089239282|SP501[SS2-SS4]|3||0
PA|BELEM|CBL0000000089239287|SP500[SS5]|1||0
PA|BELEM|CBL0000000089239292|SP500[SS6]|1||0
PA|BELEM|CBL0000000089239297|SP501[SS1]|1||0
PA|BELEM|CBL0000000089239302|SP503[SS4-SS8]|5||0
PA|BELEM|CBL0000000089239307|SP504[SS1]|1||0
PA|BELEM|CBL0000000089239312|SP227[SS8]|1||0
PA|BELEM|CBL0000000089239317|SP228[SS1]|1||0
PA|BELEM|CBL0000000089239322|SP228[SS2]|1||0
PA|BELEM|CBL0000000089239327|SP228[SS3]|1||0
PA|BELEM|CBL0000000089239332|SP228[SS4]|1||0
PA|BELEM|CBL0000000089239337|SP465[SS4]|1||0
PA|BELEM|CBL0000000089239342|SP466[SS1;SS4;SS7-SS8]|4||0
PA|BELEM|CBL0000000089239347|SP466[SS2;SS5-SS6]|3||0
PA|BELEM|CBL0000000089239352|SP467[SS1]|1||0
PA|BELEM|CBL0000000089239357|SP466[SS3]|1||0
PA|BELEM|CBL0000000089239362|SP467[SS2-SS3]|2||0
PA|BELEM|CBL0000000089239367|SP293[SS7]|1||0
PA|BELEM|CBL0000000089239372|SP293[SS6]|1||0
PA|BELEM|CBL0000000089239377|SP293[SS5;SS8]|2||0
PA|BELEM|CBL0000000089239382|SP254[SS1]|1||0
PA|BELEM|CBL0000000089239387|SP254[SS2]|1||0
PA|BELEM|CBL0000000089239392|SP276[SS5]|1||0
PA|BELEM|CBL0000000089239397|SP276[SS6]|1||0
PA|BELEM|CBL0000000089239402|SP499[SS3]|1||0
PA|BELEM|CBL0000000089239407|SP499[SS2;SS5]|2||0
PA|BELEM|CBL0000000089239412|SP499[SS1;SS4]|2||0
PA|BELEM|CBL0000000089239418|SP276[SS7]|1||0
PA|BELEM|CBL0000000089239423|SP574[SS1]|1||0
PA|BELEM|CBL0000000089239428|SP574[SS2]|1||0
PA|BELEM|CBL0000000089239433|SP30[SS1]|1||0
PA|BELEM|CBL0000000089239438|SP29[SS8]|1||0
