UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
ES|GUARAPARI|CBL0000000089317630|SP91[SS6]|1||0
ES|GUARAPARI|CBL0000000089317635|SP91[SS7]|1||0
ES|GUARAPARI|CBL0000000089317640|SP91[SS6]|1||0
ES|GUARAPARI|CBL0000000089317645|SP91[SS3-SS4];SP93[SS7]|3||0
ES|GUARAPARI|CBL0000000089317650|SP91[SS5]|1||0
ES|GUARAPARI|CBL0000000089317655|SP91[SS3];SP93[SS7]|2||0
ES|GUARAPARI|CBL0000000089317660|SP92[SS1-SS4;SS6-SS8]|7||0
ES|GUARAPARI|CBL0000000089317665|SP93[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089317670|SP93[SS5]|1||0
ES|GUARAPARI|CBL0000000089317675|SP92[SS1-SS4;SS6-SS8]|7||0
ES|GUARAPARI|CBL0000000089317680|SP93[SS1]|1||0
ES|GUARAPARI|CBL0000000089317685|SP212[SS5]|1||0
ES|GUARAPARI|CBL0000000089317690|SP146[SS8]|1||0
ES|GUARAPARI|CBL0000000089317695|SP211[SS1-SS3;SS5]|4||0
ES|GUARAPARI|CBL0000000089317700|SP211[SS6]|1||0
ES|GUARAPARI|CBL0000000089317705|SP211[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089317710|SP211[SS5]|1||0
ES|GUARAPARI|CBL0000000089317715|SP211[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089317720|SP211[SS3]|1||0
ES|GUARAPARI|CBL0000000089317725|SP211[SS1]|1||0
ES|GUARAPARI|CBL0000000089317730|SP211[SS2]|1||0
ES|GUARAPARI|CBL0000000089317736|SP146[SS6]|1||0
ES|GUARAPARI|CBL0000000089317741|SP146[SS7]|1||0
ES|GUARAPARI|CBL0000000089317751|SP212[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089317756|SP212[SS4]|1||0
ES|GUARAPARI|CBL0000000089317761|SP146[SS6]|1||0
ES|GUARAPARI|CBL0000000089317771|SP212[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089317777|SP212[SS3]|1||0
ES|GUARAPARI|CBL0000000089317782|SP212[SS1]|1||0
ES|GUARAPARI|CBL0000000089317792|SP212[SS2]|1||0
ES|GUARAPARI|CBL0000000089317797|SP212[SS1]|1||0
ES|GUARAPARI|CBL0000000089317846|SP192[SS3];SP210[SS4-SS6]|4||0
ES|GUARAPARI|CBL0000000089317865|SP210[SS7]|1||0
ES|GUARAPARI|CBL0000000089317870|SP192[SS3];SP210[SS4-SS5]|3||0
ES|GUARAPARI|CBL0000000089317875|SP210[SS6]|1||0
ES|GUARAPARI|CBL0000000089317880|SP210[SS4]|1||0
ES|GUARAPARI|CBL0000000089317885|SP192[SS3];SP210[SS5]|2||0
ES|GUARAPARI|CBL0000000089317890|SP210[SS4]|1||0
ES|GUARAPARI|CBL0000000089317895|SP210[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089317900|SP209[SS1;SS3-SS8]|7||0
ES|GUARAPARI|CBL0000000089317905|SP210[SS3]|1||0
ES|GUARAPARI|CBL0000000089317910|SP209[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089317915|SP210[SS1]|1||0
ES|GUARAPARI|CBL0000000089317920|SP210[SS2]|1||0
ES|GUARAPARI|CBL0000000089317925|SP209[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089317930|SP210[SS1]|1||0
ES|GUARAPARI|CBL0000000089317935|SP209[SS7]|1||0
ES|GUARAPARI|CBL0000000089317940|SP209[SS8]|1||0
ES|GUARAPARI|CBL0000000089317945|SP209[SS7]|1||0
ES|GUARAPARI|CBL0000000089317951|SP192[SS2];SP209[SS1;SS3-SS5]|5||0
ES|GUARAPARI|CBL0000000089317957|SP209[SS6]|1||0
ES|GUARAPARI|CBL0000000089317963|SP192[SS2];SP209[SS1;SS3-SS4]|4||0
ES|GUARAPARI|CBL0000000089317968|SP209[SS5]|1||0
ES|GUARAPARI|CBL0000000089317973|SP192[SS2];SP209[SS1;SS3]|3||0
ES|GUARAPARI|CBL0000000089317978|SP209[SS4]|1||0
ES|GUARAPARI|CBL0000000089317983|SP192[SS2];SP209[SS1]|2||0
ES|GUARAPARI|CBL0000000089317988|SP209[SS3]|1||0
ES|GUARAPARI|CBL0000000089317993|SP192[SS2];SP209[SS1]|2||0
ES|GUARAPARI|CBL0000000089317998|SP215[SS4]|1||0
ES|GUARAPARI|CBL0000000089318003|SP215[SS5]|1||0
ES|GUARAPARI|CBL0000000089318008|SP215[SS4]|1||0
ES|GUARAPARI|CBL0000000089318013|SP215[SS8]|1||0
ES|GUARAPARI|CBL0000000089318018|SP215[SS6]|1||0
ES|GUARAPARI|CBL0000000089318023|SP215[SS7]|1||0
ES|GUARAPARI|CBL0000000089318028|SP215[SS6]|1||0
ES|GUARAPARI|CBL0000000089318033|SP181[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089318038|SP181[SS5]|1||0
ES|GUARAPARI|CBL0000000089318043|SP283[SS1-SS8];SP288[SS2]|9||0
ES|GUARAPARI|CBL0000000089318048|SP284[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089318053|SP284[SS8]|1||0
ES|GUARAPARI|CBL0000000089318059|SP185[SS8]|1||0
ES|GUARAPARI|CBL0000000089318064|SP285[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089318069|SP286[SS7]|1||0
ES|GUARAPARI|CBL0000000089318074|SP286[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089318079|SP287[SS1-SS4;SS6-SS8]|7||0
ES|GUARAPARI|CBL0000000089318084|SP286[SS8]|1||0
ES|GUARAPARI|CBL0000000089318089|SP211[SS1-SS3;SS5-SS6]|5||0
ES|GUARAPARI|CBL0000000089318094|SP288[SS1]|1||0
ES|GUARAPARI|CBL0000000089318099|SP182[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089318104|SP181[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089318109|SP183[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089318114|SP183[SS4]|1||0
ES|GUARAPARI|CBL0000000089318119|SP286[SS8]|1||0
ES|GUARAPARI|CBL0000000089318125|SP287[SS4]|1||0
ES|GUARAPARI|CBL0000000089318130|SP287[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089318135|SP287[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089318140|SP286[SS8]|1||0
ES|GUARAPARI|CBL0000000089318145|SP287[SS3]|1||0
ES|GUARAPARI|CBL0000000089318150|SP287[SS1]|1||0
ES|GUARAPARI|CBL0000000089318155|SP32[SS3]|1||0
ES|GUARAPARI|CBL0000000089318160|SP32[SS4]|1||0
ES|GUARAPARI|CBL0000000089318165|SP31[SS1-SS4;SS8];SP36[SS3-SS4]|7||0
ES|GUARAPARI|CBL0000000089318170|SP32[SS1]|1||0
ES|GUARAPARI|CBL0000000089318175|SP31[SS1-SS4];SP36[SS3]|5||0
ES|GUARAPARI|CBL0000000089318180|SP31[SS8];SP36[SS4]|2||0
ES|GUARAPARI|CBL0000000089318185|SP31[SS1-SS3];SP36[SS3]|4||0
ES|GUARAPARI|CBL0000000089318190|SP31[SS4]|1||0
ES|GUARAPARI|CBL0000000089318195|SP31[SS1-SS2];SP36[SS3]|3||0
ES|GUARAPARI|CBL0000000089318200|SP31[SS3]|1||0
ES|GUARAPARI|CBL0000000089318205|SP31[SS1];SP36[SS3]|2||0
ES|GUARAPARI|CBL0000000089318210|SP31[SS2]|1||0
ES|GUARAPARI|CBL0000000089318215|SP31[SS1];SP36[SS3]|2||0
ES|GUARAPARI|CBL0000000089318220|SP32[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089318225|SP46[SS2]|1||0
ES|GUARAPARI|CBL0000000089318230|SP34[SS5]|1||0
ES|GUARAPARI|CBL0000000089318237|SP34[SS4]|1||0
ES|GUARAPARI|CBL0000000089318242|SP1[SS1-SS8];SP2[SS7]|9||0
ES|GUARAPARI|CBL0000000089318247|SP2[SS1-SS6;SS8]|7||0
ES|GUARAPARI|CBL0000000089318256|SP4[SS1-SS4;SS6]|5||0
ES|GUARAPARI|CBL0000000089318261|SP4[SS7]|1||0
ES|GUARAPARI|CBL0000000089318266|SP3[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089318271|SP34[SS6]|1||0
ES|GUARAPARI|CBL0000000089318276|SP34[SS7]|1||0
ES|GUARAPARI|CBL0000000089318281|SP62[SS1]|1||0
ES|GUARAPARI|CBL0000000089318286|SP2[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089318291|SP2[SS5]|1||0
ES|GUARAPARI|CBL0000000089318297|SP1[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089318342|SP2[SS1]|1||0
ES|GUARAPARI|CBL0000000089318360|SP1[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089318365|SP4[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089318370|SP4[SS4]|1||0
ES|GUARAPARI|CBL0000000089318375|SP3[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089318380|SP3[SS4]|1||0
ES|GUARAPARI|CBL0000000089318385|SP3[SS1]|1||0
ES|GUARAPARI|CBL0000000089318390|SP52[SS1]|1||0
ES|GUARAPARI|CBL0000000089318395|SP52[SS2]|1||0
ES|GUARAPARI|CBL0000000089318400|SP52[SS3]|1||0
ES|GUARAPARI|CBL0000000089318405|SP1[SS1]|1||0
ES|GUARAPARI|CBL0000000089318410|SP1[SS2]|1||0
ES|GUARAPARI|CBL0000000089318416|SP53[SS2]|1||0
ES|GUARAPARI|CBL0000000089318421|SP69[SS5]|1||0
ES|GUARAPARI|CBL0000000089318426|SP69[SS6]|1||0
ES|GUARAPARI|CBL0000000089318431|SP41[SS8]|1||0
ES|GUARAPARI|CBL0000000089318436|SP66[SS6]|1||0
ES|GUARAPARI|CBL0000000089318441|SP70[SS2]|1||0
ES|GUARAPARI|CBL0000000089318446|SP177[SS5]|1||0
ES|GUARAPARI|CBL0000000089318451|SP177[SS4]|1||0
ES|GUARAPARI|CBL0000000089318456|SP72[SS3]|1||0
ES|GUARAPARI|CBL0000000089318461|SP125[SS4]|1||0
ES|GUARAPARI|CBL0000000089318467|SP72[SS2]|1||0
ES|GUARAPARI|CBL0000000089318472|SP94[SS6]|1||0
ES|GUARAPARI|CBL0000000089318477|SP94[SS5]|1||0
ES|GUARAPARI|CBL0000000089318482|SP143[SS7]|1||0
ES|GUARAPARI|CBL0000000089318487|SP135[SS4]|1||0
ES|GUARAPARI|CBL0000000089318492|SP70[SS3]|1||0
ES|GUARAPARI|CBL0000000089318497|SP6[SS7]|1||0
ES|GUARAPARI|CBL0000000089318502|SP6[SS6]|1||0
ES|GUARAPARI|CBL0000000089318507|SP61[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000089318512|SP71[SS8]|1||0
ES|GUARAPARI|CBL0000000089318517|SP72[SS1]|1||0
ES|GUARAPARI|CBL0000000089318522|SP125[SS6-SS7]|2||0
ES|GUARAPARI|CBL0000000089318528|SP35[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000089318533|SP35[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089318538|SP135[SS7]|1||0
ES|GUARAPARI|CBL0000000089318543|SP99[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089318548|SP286[SS2]|1||0
ES|GUARAPARI|CBL0000000089318553|SP60[SS4]|1||0
ES|GUARAPARI|CBL0000000089318558|SP60[SS5]|1||0
ES|GUARAPARI|CBL0000000089318563|SP4[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089318568|SP47[SS3]|1||0
ES|GUARAPARI|CBL0000000089318573|SP49[SS5]|1||0
ES|GUARAPARI|CBL0000000089318578|SP284[SS1]|1||0
ES|GUARAPARI|CBL0000000089318583|SP284[SS2]|1||0
ES|GUARAPARI|CBL0000000089318588|SP36[SS4]|1||0
ES|GUARAPARI|CBL0000000089318593|SP36[SS3]|1||0
ES|GUARAPARI|CBL0000000089318598|SP122[SS2]|1||0
ES|GUARAPARI|CBL0000000089318603|SP31[SS5]|1||0
ES|GUARAPARI|CBL0000000089318608|SP31[SS4]|1||0
ES|GUARAPARI|CBL0000000089318613|SP31[SS3]|1||0
ES|GUARAPARI|CBL0000000089318618|SP47[SS6]|1||0
ES|GUARAPARI|CBL0000000089318625|SP69[SS4]|1||0
ES|GUARAPARI|CBL0000000089318630|SP69[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089318635|SP69[SS3]|1||0
ES|GUARAPARI|CBL0000000089318640|SP69[SS1]|1||0
ES|GUARAPARI|CBL0000000089318645|SP69[SS2]|1||0
ES|GUARAPARI|CBL0000000089318650|SP69[SS1]|1||0
ES|GUARAPARI|CBL0000000089318655|SP70[SS2-SS7]|6||0
ES|GUARAPARI|CBL0000000089318660|SP70[SS8]|1||0
ES|GUARAPARI|CBL0000000089318665|SP70[SS2-SS6]|5||0
ES|GUARAPARI|CBL0000000089318676|SP70[SS7]|1||0
ES|GUARAPARI|CBL0000000089318713|SP70[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089318728|SP70[SS6]|1||0
ES|GUARAPARI|CBL0000000089318733|SP70[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089318738|SP70[SS5]|1||0
ES|GUARAPARI|CBL0000000089318743|SP70[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089318748|SP70[SS4]|1||0
ES|GUARAPARI|CBL0000000089318766|SP70[SS3]|1||0
ES|GUARAPARI|CBL0000000089318807|SP70[SS2]|1||0
ES|GUARAPARI|CBL0000000089318817|SP70[SS2]|1||0
ES|GUARAPARI|CBL0000000089318822|SP62[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089318827|SP62[SS8]|1||0
ES|GUARAPARI|CBL0000000089318832|SP62[SS7]|1||0
ES|GUARAPARI|CBL0000000089318837|SP62[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089318842|SP62[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089318847|SP62[SS6]|1||0
ES|GUARAPARI|CBL0000000089318852|SP62[SS5]|1||0
ES|GUARAPARI|CBL0000000089318857|SP62[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089318862|SP62[SS4]|1||0
ES|GUARAPARI|CBL0000000089318867|SP62[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089318872|SP62[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089318877|SP62[SS3]|1||0
ES|GUARAPARI|CBL0000000089318882|SP62[SS1]|1||0
ES|GUARAPARI|CBL0000000089318887|SP62[SS2]|1||0
ES|GUARAPARI|CBL0000000089318892|SP62[SS1]|1||0
ES|GUARAPARI|CBL0000000089318897|SP61[SS8]|1||0
ES|GUARAPARI|CBL0000000089318902|SP61[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089318907|SP61[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089318912|SP61[SS7]|1||0
ES|GUARAPARI|CBL0000000089318917|SP61[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089318922|SP61[SS6]|1||0
ES|GUARAPARI|CBL0000000089318927|SP61[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089318932|SP61[SS5]|1||0
ES|GUARAPARI|CBL0000000089318937|SP61[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089318942|SP61[SS4]|1||0
ES|GUARAPARI|CBL0000000089318947|SP61[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089318952|SP61[SS3]|1||0
ES|GUARAPARI|CBL0000000089318957|SP61[SS1]|1||0
ES|GUARAPARI|CBL0000000089318962|SP61[SS2]|1||0
ES|GUARAPARI|CBL0000000089318967|SP61[SS1]|1||0
ES|GUARAPARI|CBL0000000089318972|SP63[SS2-SS7]|6||0
ES|GUARAPARI|CBL0000000089318978|SP63[SS8]|1||0
ES|GUARAPARI|CBL0000000089318983|SP63[SS2-SS6]|5||0
ES|GUARAPARI|CBL0000000089318988|SP63[SS7]|1||0
ES|GUARAPARI|CBL0000000089318993|SP63[SS6]|1||0
ES|GUARAPARI|CBL0000000089318998|SP63[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089319003|SP63[SS5]|1||0
ES|GUARAPARI|CBL0000000089319008|SP63[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089319013|SP63[SS4]|1||0
ES|GUARAPARI|CBL0000000089319018|SP63[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089319023|SP63[SS2]|1||0
ES|GUARAPARI|CBL0000000089319028|SP63[SS3]|1||0
ES|GUARAPARI|CBL0000000089319041|SP63[SS2]|1||0
ES|GUARAPARI|CBL0000000089319055|SP71[SS2-SS7]|6||0
ES|GUARAPARI|CBL0000000089319060|SP71[SS8]|1||0
ES|GUARAPARI|CBL0000000089319083|SP71[SS2-SS6]|5||0
ES|GUARAPARI|CBL0000000089319123|SP71[SS7]|1||0
ES|GUARAPARI|CBL0000000089319128|SP71[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089319133|SP71[SS6]|1||0
ES|GUARAPARI|CBL0000000089319138|SP71[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089319143|SP71[SS5]|1||0
ES|GUARAPARI|CBL0000000089319148|SP71[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089319153|SP71[SS4]|1||0
ES|GUARAPARI|CBL0000000089319158|SP71[SS2]|1||0
ES|GUARAPARI|CBL0000000089319163|SP71[SS3]|1||0
ES|GUARAPARI|CBL0000000089319173|SP71[SS2]|1||0
ES|GUARAPARI|CBL0000000089319178|SP56[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089319183|SP56[SS8]|1||0
ES|GUARAPARI|CBL0000000089319188|SP56[SS7]|1||0
ES|GUARAPARI|CBL0000000089319193|SP56[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089319198|SP92[SS7]|1||0
ES|GUARAPARI|CBL0000000089319203|SP92[SS1-SS4;SS6]|5||0
ES|GUARAPARI|CBL0000000089319208|SP92[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089319213|SP92[SS6]|1||0
ES|GUARAPARI|CBL0000000089319218|SP92[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089319223|SP92[SS4]|1||0
ES|GUARAPARI|CBL0000000089319228|SP92[SS3]|1||0
ES|GUARAPARI|CBL0000000089319233|SP92[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089319238|SP92[SS2]|1||0
ES|GUARAPARI|CBL0000000089319243|SP92[SS1]|1||0
ES|GUARAPARI|CBL0000000089319248|SP93[SS4]|1||0
ES|GUARAPARI|CBL0000000089319253|SP93[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089319258|SP93[SS2]|1||0
ES|GUARAPARI|CBL0000000089319263|SP93[SS3]|1||0
ES|GUARAPARI|CBL0000000089319268|SP70[SS8]|1||0
ES|GUARAPARI|CBL0000000089319273|SP71[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089319278|SP72[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089319283|SP72[SS4]|1||0
ES|GUARAPARI|CBL0000000089319288|SP69[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089319293|SP70[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089319298|SP70[SS7]|1||0
ES|GUARAPARI|CBL0000000089319308|SP70[SS8]|1||0
ES|GUARAPARI|CBL0000000089319313|SP71[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089319318|SP71[SS7]|1||0
ES|GUARAPARI|CBL0000000089319323|SP70[SS8]|1||0
ES|GUARAPARI|CBL0000000089319328|SP71[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089319333|SP71[SS5]|1||0
ES|GUARAPARI|CBL0000000089319338|SP70[SS8]|1||0
ES|GUARAPARI|CBL0000000089319343|SP71[SS1]|1||0
ES|GUARAPARI|CBL0000000089319348|SP71[SS2]|1||0
ES|GUARAPARI|CBL0000000089319353|SP51[SS1];SP69[SS1-SS8]|9||0
ES|GUARAPARI|CBL0000000089319358|SP70[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089319363|SP70[SS6]|1||0
ES|GUARAPARI|CBL0000000089319368|SP51[SS1];SP69[SS1-SS8]|9||0
ES|GUARAPARI|CBL0000000089319373|SP70[SS5]|1||0
ES|GUARAPARI|CBL0000000089319378|SP70[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089319383|SP51[SS1];SP69[SS1-SS8]|9||0
ES|GUARAPARI|CBL0000000089319388|SP70[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089319393|SP51[SS1];SP69[SS4]|2||0
ES|GUARAPARI|CBL0000000089319398|SP69[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089319403|SP69[SS1]|1||0
ES|GUARAPARI|CBL0000000089319408|SP64[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089319413|SP64[SS8]|1||0
ES|GUARAPARI|CBL0000000089319418|SP62[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089319423|SP63[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089319428|SP63[SS8]|1||0
ES|GUARAPARI|CBL0000000089319433|SP66[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089319438|SP67[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089319443|SP68[SS5]|1||0
ES|GUARAPARI|CBL0000000089319448|SP68[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089319453|SP65[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089319458|SP66[SS6]|1||0
ES|GUARAPARI|CBL0000000089319463|SP66[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089319473|SP62[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089319478|SP63[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089319483|SP62[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089319488|SP62[SS6]|1||0
ES|GUARAPARI|CBL0000000089319493|SP62[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089319499|SP62[SS3]|1||0
ES|GUARAPARI|CBL0000000089319504|SP64[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089319509|SP66[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089319514|SP67[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089319519|SP68[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089319524|SP66[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089319529|SP67[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089319534|SP67[SS6]|1||0
ES|GUARAPARI|CBL0000000089319539|SP65[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089319544|SP65[SS8]|1||0
ES|GUARAPARI|CBL0000000089319549|SP61[SS2-SS7]|6||0
ES|GUARAPARI|CBL0000000089319554|SP61[SS8]|1||0
ES|GUARAPARI|CBL0000000089319559|SP59[SS8]|1||0
ES|GUARAPARI|CBL0000000089319564|SP60[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089319569|SP61[SS1]|1||0
ES|GUARAPARI|CBL0000000089319574|SP58[SS1-SS8];SP59[SS3-SS5]|11||0
ES|GUARAPARI|CBL0000000089319579|SP59[SS1-SS2;SS7]|3||0
ES|GUARAPARI|CBL0000000089319589|SP61[SS2-SS6]|5||0
ES|GUARAPARI|CBL0000000089319618|SP61[SS7]|1||0
ES|GUARAPARI|CBL0000000089319623|SP59[SS8]|1||0
ES|GUARAPARI|CBL0000000089319628|SP60[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089319633|SP286[SS8]|1||0
ES|GUARAPARI|CBL0000000089319638|SP287[SS2]|1||0
ES|GUARAPARI|CBL0000000089319643|SP286[SS8]|1||0
ES|GUARAPARI|CBL0000000089319648|SP287[SS1]|1||0
ES|GUARAPARI|CBL0000000089319653|SP286[SS8]|1||0
ES|GUARAPARI|CBL0000000089319658|SP283[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089319663|SP284[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089319668|SP284[SS7];SP288[SS2]|2||0
ES|GUARAPARI|CBL0000000089319673|SP283[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089319678|SP284[SS6]|1||0
ES|GUARAPARI|CBL0000000089319683|SP284[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089319688|SP284[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000089319693|SP284[SS5]|1||0
ES|GUARAPARI|CBL0000000089319698|SP284[SS3]|1||0
ES|GUARAPARI|CBL0000000089319755|SP284[SS4]|1||0
ES|GUARAPARI|CBL0000000089319760|SP284[SS3]|1||0
ES|GUARAPARI|CBL0000000089319765|SP283[SS8]|1||0
ES|GUARAPARI|CBL0000000089319770|SP284[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089319775|SP283[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089319780|SP185[SS6-SS8];SP188[SS2-SS3]|5||0
ES|GUARAPARI|CBL0000000089319785|SP186[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089319790|SP187[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089319795|SP188[SS1]|1||0
ES|GUARAPARI|CBL0000000089319800|SP187[SS2-SS7];SP188[SS2]|7||0
ES|GUARAPARI|CBL0000000089319805|SP187[SS8]|1||0
ES|GUARAPARI|CBL0000000089319810|SP187[SS7]|1||0
ES|GUARAPARI|CBL0000000089319815|SP187[SS2-SS6];SP188[SS2]|6||0
ES|GUARAPARI|CBL0000000089319820|SP187[SS2-SS5];SP188[SS2]|5||0
ES|GUARAPARI|CBL0000000089319825|SP187[SS6]|1||0
ES|GUARAPARI|CBL0000000089319830|SP187[SS5]|1||0
ES|GUARAPARI|CBL0000000089319835|SP187[SS2-SS4];SP188[SS2]|4||0
ES|GUARAPARI|CBL0000000089319840|SP187[SS4];SP188[SS2]|2||0
ES|GUARAPARI|CBL0000000089319845|SP187[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089319850|SP187[SS2]|1||0
ES|GUARAPARI|CBL0000000089319855|SP187[SS3]|1||0
ES|GUARAPARI|CBL0000000089319862|SP187[SS2]|1||0
ES|GUARAPARI|CBL0000000089319869|SP186[SS7]|1||0
ES|GUARAPARI|CBL0000000089319874|SP186[SS5]|1||0
ES|GUARAPARI|CBL0000000089319879|SP185[SS8]|1||0
ES|GUARAPARI|CBL0000000089319884|SP186[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089319889|SP185[SS6]|1||0
ES|GUARAPARI|CBL0000000089319894|SP185[SS7]|1||0
ES|GUARAPARI|CBL0000000089319899|SP283[SS7]|1||0
ES|GUARAPARI|CBL0000000089319904|SP283[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089319931|SP185[SS6]|1||0
ES|GUARAPARI|CBL0000000089319962|SP283[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089319967|SP283[SS6]|1||0
ES|GUARAPARI|CBL0000000089319972|SP283[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089319978|SP286[SS4-SS5]|2||0
ES|GUARAPARI|CBL0000000089319983|SP286[SS6]|1||0
ES|GUARAPARI|CBL0000000089319988|SP286[SS5]|1||0
ES|GUARAPARI|CBL0000000089319993|SP286[SS4]|1||0
ES|GUARAPARI|CBL0000000089319998|SP286[SS4]|1||0
ES|GUARAPARI|CBL0000000089320003|SP285[SS1-SS8]|8||0
