UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000075387501;A07G0080;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA TREZENTOS E TRINTA E DOIS VOLTA REDONDA MONTE CASTELO 27253190 RJ 142;VOLTA REDONDA;-22.521293400;-44.092799200;G0;RJVRD-A07SP10;RJVRD-A07SP10-SS8;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/10
EQP0000000075385013;A05G0103;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA C VOLTA REDONDA JARDIM PONTE ALTA 27333330 RJ 63;VOLTA REDONDA;-22.537682100;-44.126502400;G0;RJVRD-A05SP13;RJVRD-A05SP13-SS7;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/1/13
EQP0000000075387217;A08G0513;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA FLORENCIO DE ABREU VOLTA REDONDA JARDIM AMALIA 27251020 RJ 194;VOLTA REDONDA;-22.509622900;-44.077084200;G0;RJVRD-A08SP65;RJVRD-A08SP65-SS1;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/3/12
EQP0000000075385837;A02G0289;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA JOSE CAMPOS DE OLIVEIRA VOLTA REDONDA VILA MURY 27281810 RJ 32;VOLTA REDONDA;-22.499597400;-44.097677800;G0;RJVRD-A02SP37;RJVRD-A02SP37-SS1;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/2/8
EQP0000000075393267;I01G0450;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA SIMAO DA CUNHA GAGO VOLTA REDONDA ATERRADO 27213170 RJ 191;VOLTA REDONDA;-22.506409900;-44.089588800;G0;RJVRD-I01SP57;RJVRD-I01SP57-SS2;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/3
EQP0000000075392489;I03G01076;CTO - PAD TEL-B-80/20;RJVRD_G1I03;RUA VILAGRAM CABRITA VOLTA REDONDA SAO GERALDO 27253680 RJ 51;VOLTA REDONDA;-22.515989100;-44.086122500;G0;RJVRD-I03SP135;RJVRD-I03SP135-SS4;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/7/0
EQP0000000075382055;I01G0214;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA DIONEA ANDRADE FARIA VOLTA REDONDA ATERRADO 27215530 RJ 300;VOLTA REDONDA;-22.502040800;-44.092173400;G0;RJVRD-I01SP27;RJVRD-I01SP27-SS6;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/2/4
EQP0000000075387145;I03G0115;CTO - PAD TEL-B-70/30;RJVRD_G1I03;RUA VINTE E TRES VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259250 RJ 39;VOLTA REDONDA;-22.544003200;-44.065145800;G0;RJVRD-I03SP15;RJVRD-I03SP15-SS3;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/10
EQP0000000075386966;I03G0387;CTO - PAD TEL-B-70/30;RJVRD_G1I03;RUA SESSENTA E DOIS VOLTA REDONDA SESSENTA 27260020 RJ 192;VOLTA REDONDA;-22.525592700;-44.100822400;G0;RJVRD-I03SP49;RJVRD-I03SP49-SS3;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/0
EQP0000000075392993;I03G0195;CTO - PAD TEL-B-70/30;RJVRD_G1I03;RUA A VOLTA REDONDA JARDIM BELVEDERE 27258482 RJ 240;VOLTA REDONDA;-22.530243300;-44.063100000;G0;RJVRD-I03SP25;RJVRD-I03SP25-SS3;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/2/4
EQP0000000075393451;I03G0592;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA PAPOULAS VOLTA REDONDA AGUA LIMPA 27250460 RJ 125;VOLTA REDONDA;-22.507600100;-44.073266900;G0;RJVRD-I03SP74;RJVRD-I03SP74-SS8;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/0
EQP0000000075393406;A01G0073;CTO - PAD TELEFONICA;RJVRD_G1A01;RUA CORONEL MACEDO SOARES VOLTA REDONDA RETIRO 27275290 RJ 178;VOLTA REDONDA;-22.501998600;-44.112912500;G0;RJVRD-A01SP10;RJVRD-A01SP10-SS1;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/1/10
EQP0000000075386773;I02G0414;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA TIRADENTES VOLTA REDONDA EUCALIPTAL 27263200 RJ 50;VOLTA REDONDA;-22.525172200;-44.121826200;G0;RJVRD-I02SP52;RJVRD-I02SP52-SS6;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/6
EQP0000000075387105;I02G0395;CTO - PAD TEL-B-70/30;RJVRD_G1I02;VIA SERGIO BRAGA VOLTA REDONDA PONTE ALTA 27265602 RJ 483;VOLTA REDONDA;-22.525891100;-44.132132200;G0;RJVRD-I02SP50;RJVRD-I02SP50-SS3;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/4
EQP0000000075383148;I04G0299;CTO - PAD TELEFONICA;RJVRD_G1I04;RUA MIL E VINTE E QUATRO VOLTA REDONDA SANTO AGOSTINHO 27210290 RJ 24;VOLTA REDONDA;-22.488697100;-44.068556900;G0;RJVRD-I04SP38;RJVRD-I04SP38-SS3;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/2/14
EQP0000000075384080;A02G0199;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA POMPEU VOLTA REDONDA VOLDAC 27285285 RJ 95;VOLTA REDONDA;-22.492002200;-44.094444900;G0;RJVRD-A02SP25;RJVRD-A02SP25-SS7;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/2/2
EQP0000000075387636;I02G0540;CTO - PAD TEL-B-80/20;RJVRD_G1I02;RUA NOSSA SENHORA DA CONCEICAO VOLTA REDONDA CONFORTO 27262011 RJ 77;VOLTA REDONDA;-22.519894500;-44.112900500;G0;RJVRD-I02SP68;RJVRD-I02SP68-SS4;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/4/6
EQP0000000075387799;I02G0503;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA DEZENOVE-C VOLTA REDONDA BELA VISTA 27262360 RJ 15;VOLTA REDONDA;-22.524311700;-44.109997700;G0;RJVRD-I02SP63;RJVRD-I02SP63-SS7;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/4/1
EQP0000000075386662;I03G0093;CTO - PAD TEL-B-85/15;RJVRD_G1I03;RUA OITOCENTOS E CINQUENTA E QUATRO VOLTA REDONDA CASA DE PEDRA 27258420 RJ 61;VOLTA REDONDA;-22.540226700;-44.073887200;G0;RJVRD-I03SP12;RJVRD-I03SP12-SS5;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/7
EQP0000000075384740;A02G0473;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA SAO GABRIEL VOLTA REDONDA NITEROI 27283230 RJ 392;VOLTA REDONDA;-22.498452500;-44.091124700;G0;RJVRD-A02SP60;RJVRD-A02SP60-SS1;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/8
EQP0000000075386768;A08G0354;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA CAPITAO BENEDITO LOPES BRAGANCA VOLTA REDONDA SAO GERALDO 27253510 RJ 274;VOLTA REDONDA;-22.513916300;-44.085543800;G0;RJVRD-A08SP45;RJVRD-A08SP45-SS2;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/2/15
EQP0000000075385224;A02G0459;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA JOAO MAURICIO DE MEDEIROS VOLTA REDONDA AERO CLUBE 27283540 RJ 318;VOLTA REDONDA;-22.503372800;-44.080026000;G0;RJVRD-A02SP58;RJVRD-A02SP58-SS3;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/6
EQP0000000075383025;A01G0483;CTO - PAD TELEFONICA;RJVRD_G1A01;RUA JOSE DOMINGOS VOLTA REDONDA RETIRO 27275380 RJ 70;VOLTA REDONDA;-22.504554700;-44.116995700;G0;RJVRD-A01SP61;RJVRD-A01SP61-SS3;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/3/10
EQP0000000075387894;I03G0590;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA ANTURIOS VOLTA REDONDA AGUA LIMPA 27250310 RJ 63;VOLTA REDONDA;-22.507270100;-44.072642400;G0;RJVRD-I03SP74;RJVRD-I03SP74-SS6;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/0
EQP0000000075392434;A07G0062;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA TREZENTOS E DEZOITO VOLTA REDONDA SESSENTA 27256110 RJ 19;VOLTA REDONDA;-22.525092800;-44.091765300;G0;RJVRD-A07SP8;RJVRD-A07SP8-SS6;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/8
EQP0000000075384554;A05G0083;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA LUXEMBURGO VOLTA REDONDA DUZENTOS E QUARENTA E NOVE 27267080 RJ 531;VOLTA REDONDA;-22.532415100;-44.130052500;G0;RJVRD-A05SP11;RJVRD-A05SP11-SS3;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/1/11
EQP0000000075383885;A09G0494;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA GELSON ALVES DUARTE VOLTA REDONDA JARDIM BELVEDERE 27258600 RJ 52;VOLTA REDONDA;-22.529609000;-44.076490300;G0;RJVRD-A09SP62;RJVRD-A09SP62-SS6;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/3/8
EQP0000000075387408;I02G0289;CTO - PAD TELEFONICA - B;RJVRD_G1I02;RUA OSMARINO NOVAES VOLTA REDONDA PONTE ALTA 27267409 RJ 73;VOLTA REDONDA;-22.536597800;-44.135944700;G0;RJVRD-I02SP37;RJVRD-I02SP37-SS1;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/2/14
EQP0000000075383672;A05G0165;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA MINAS GERAIS VOLTA REDONDA EUCALIPTAL 27264120 RJ 150;VOLTA REDONDA;-22.528970800;-44.123308400;G0;RJVRD-A05SP21;RJVRD-A05SP21-SS5;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/2
EQP0000000079568649;I02GP226;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1I02;RUA DEZESSEIS VOLTA REDONDA VILA SANTA CECILIA 27260110 RJ 109;VOLTA REDONDA;-22.518986600;-44.108167900;GP;RJVRD-I02SP29;RJVRD-I02SP29-SS2;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/2/6
EQP0000000075388117;I03G0574;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RODOVIA VRD 001 DOS METALURGICOS VOLTA REDONDA SAO GERALDO 27253003 RJ 360;VOLTA REDONDA;-22.520154800;-44.088710000;G0;RJVRD-I03SP72;RJVRD-I03SP72-SS6;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/14
EQP0000000075387897;I03G0588;CTO - PAD TEL-B-80/20;RJVRD_G1I03;RUA DAS VIOLETAS VOLTA REDONDA AGUA LIMPA 27250240 RJ 95;VOLTA REDONDA;-22.506276300;-44.072676600;G0;RJVRD-I03SP74;RJVRD-I03SP74-SS4;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/0
EQP0000000075386325;I02G0443;CTO - PAD TEL-B-70/30;RJVRD_G1I02;RUA CASTRO ALVES VOLTA REDONDA EUCALIPTAL 27264000 RJ 21;VOLTA REDONDA;-22.526031400;-44.125614400;G0;RJVRD-I02SP56;RJVRD-I02SP56-SS3;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/10
EQP0000000075388296;A07G0317;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA GHANDI VOLTA REDONDA MONTE CASTELO 27253123 RJ 409;VOLTA REDONDA;-22.522071500;-44.085535000;G0;RJVRD-A07SP40;RJVRD-A07SP40-SS5;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/2/11
EQP0000000075384125;A05G0260;CTO - PAD TELEFONICA;RJVRD_G1A05;AVENIDA EUROPA VOLTA REDONDA DUZENTOS E QUARENTA E NOVE 27265250 RJ 389;VOLTA REDONDA;-22.529862000;-44.127312100;G0;RJVRD-A05SP33;RJVRD-A05SP33-SS4;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/14
EQP0000000075383358;A01G0195;CTO - PAD TELEFONICA;RJVRD_G1A01;RUA TRINTA E UM DE MARCO VOLTA REDONDA RETIRO 27275170 RJ 124;VOLTA REDONDA;-22.499388600;-44.114655000;G0;RJVRD-A01SP25;RJVRD-A01SP25-SS3;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/3
EQP0000000075385246;A02G0453;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA CINCO VOLTA REDONDA AERO CLUBE 27283125 RJ 70;VOLTA REDONDA;-22.504791300;-44.080096500;G0;RJVRD-A02SP57;RJVRD-A02SP57-SS5;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/5
EQP0000000075383374;A06G0481;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA CINQUENTA E SEIS VOLTA REDONDA VILA SANTA CECILIA 27261070 RJ 51;VOLTA REDONDA;-22.523789100;-44.102597000;G0;RJVRD-A06SP61;RJVRD-A06SP61-SS1;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/3/9
EQP0000000075386486;I03G0518;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA DOUTOR PAULO MONTEIRO MENDES VOLTA REDONDA MONTE CASTELO 27253050 RJ 74;VOLTA REDONDA;-22.519260400;-44.093259700;G0;RJVRD-I03SP65;RJVRD-I03SP65-SS6;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/7
EQP0000000075386371;I02G0758;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA ARARAQUARA VOLTA REDONDA SAO CRISTOVAO 27264730 RJ 486;VOLTA REDONDA;-22.531577800;-44.118858300;G0;RJVRD-I02SP95;RJVRD-I02SP95-SS6;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/5/3
EQP0000000075385764;A06G0302;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA VINTE VOLTA REDONDA VILA SANTA CECILIA 27260290 RJ 7;VOLTA REDONDA;-22.519710200;-44.106795700;G0;RJVRD-A06SP38;RJVRD-A06SP38-SS6;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/2/7
EQP0000000075393445;I02G0272;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA DEZOITO VOLTA REDONDA VILA SANTA CECILIA 27260370 RJ 17;VOLTA REDONDA;-22.519277000;-44.107406700;G0;RJVRD-I02SP34;RJVRD-I02SP34-SS8;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/2/11
EQP0000000075387865;I01GP443;TO;RJVRD_G1I01;RUA COROADOS VOLTA REDONDA ATERRADO 27213050 RJ 136;VOLTA REDONDA;-22.506974600;-44.089033300;GP;RJVRD-I01SP56;RJVRD-I01SP56-SS3;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/2
EQP0000000075387669;A07G0053;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA TREZENTOS E DOZE VOLTA REDONDA SESSENTA 27256100 RJ 35;VOLTA REDONDA;-22.526476000;-44.091503900;G0;RJVRD-A07SP7;RJVRD-A07SP7-SS5;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/7
EQP0000000075382497;I04G0496;CTO - PAD TEL-B-90/10;RJVRD_G1I04;RUA RECIFE VOLTA REDONDA SANTO AGOSTINHO 27212230 RJ 131;VOLTA REDONDA;-22.494453700;-44.069359600;G0;RJVRD-I04SP62;RJVRD-I04SP62-SS8;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/3/16
EQP0000000075386080;A09G0150;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA TRINTA E SEIS VOLTA REDONDA CASA DE PEDRA 27259380 RJ 173;VOLTA REDONDA;-22.541873300;-44.071549400;G0;RJVRD-A09SP19;RJVRD-A09SP19-SS6;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/1/13
EQP0000000075387152;I03G0159;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA SETECENTOS E CINQUENTA E SEIS VOLTA REDONDA CASA DE PEDRA 27257220 RJ 288;VOLTA REDONDA;-22.539856700;-44.077742400;G0;RJVRD-I03SP20;RJVRD-I03SP20-SS7;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/15
EQP0000000075387253;I03G0309;CTO - PAD TEL-B-85/15;RJVRD_G1I03;RUA SEISCENTOS E QUARENTA E DOIS VOLTA REDONDA SIDEROPOLIS 27256790 RJ 336;VOLTA REDONDA;-22.533686200;-44.086631700;G0;RJVRD-I03SP39;RJVRD-I03SP39-SS5;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/2/14
EQP0000000075388365;I02G0001;CTO - PAD TELEFONICA - B;RJVRD_G1I02;RUA TRINTA E TRES VOLTA REDONDA VILA SANTA CECILIA 27261310 RJ 173;VOLTA REDONDA;-22.523586200;-44.102038300;G0;RJVRD-I02SP1;RJVRD-I02SP1-SS1;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/1/0
EQP0000000075383721;A09G0201;CTO - PAD TELEFONICA;RJVRD_G1A09;AVENIDA UM VOLTA REDONDA CASA DE PEDRA 27259000 RJ 216;VOLTA REDONDA;-22.545392600;-44.069170600;G0;RJVRD-A09SP26;RJVRD-A09SP26-SS1;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/2/4
EQP0000000075384518;A08G0043;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA JORGE GONCALVES PEREIRA VOLTA REDONDA JARDIM AMALIA 27250515 RJ 292;VOLTA REDONDA;-22.510761200;-44.069464200;G0;RJVRD-A08SP6;RJVRD-A08SP6-SS3;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/1/6
EQP0000000075385308;A02G0077;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA GIOTTO VOLTA REDONDA RETIRO 27281150 RJ 256;VOLTA REDONDA;-22.493500200;-44.101943400;G0;RJVRD-A02SP10;RJVRD-A02SP10-SS5;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/10
EQP0000000075386998;I03G0109;CTO - PAD TEL-B-85/15;RJVRD_G1I03;RUA TRINTA VOLTA REDONDA VILA RICA 27240350 RJ 12;VOLTA REDONDA;-22.545405400;-44.064928500;G0;RJVRD-I03SP14;RJVRD-I03SP14-SS5;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/9
EQP0000000075388345;A07GP089;TO;RJVRD_G1A07;RUA TRINTA E CINCO B VOLTA REDONDA SESSENTA 27261150 RJ 300;VOLTA REDONDA;-22.525892600;-44.103265500;GP;RJVRD-A07SP12;RJVRD-A07SP12-SS1;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/3/15
EQP0000000075388145;A07G0351;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA DOUTOR PAULO MONTEIRO MENDES VOLTA REDONDA MONTE CASTELO 27253050 RJ 504;VOLTA REDONDA;-22.521742300;-44.090100000;G0;RJVRD-A07SP44;RJVRD-A07SP44-SS7;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/2/15
EQP0000000075393444;I02G0559;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA VEREADOR FRANCISCO EVANGELISTA DELGADO VOLTA REDONDA SAO LUCAS 27263672 RJ 18;VOLTA REDONDA;-22.520882100;-44.117049900;G0;RJVRD-I02SP70;RJVRD-I02SP70-SS7;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/4/8
EQP0000000075383373;A06G0480;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA CINQUENTA E SEIS VOLTA REDONDA VILA SANTA CECILIA 27261070 RJ 75;VOLTA REDONDA;-22.524162900;-44.103624500;G0;RJVRD-A06SP60;RJVRD-A06SP60-SS8;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/3/8
EQP0000000075388472;I03G0827;CTO - PAD TEL-B-70/30;RJVRD_G1I03;RODOVIA BR 393 - AVENIDA GETULIO VARGAS VOLTA REDONDA SAO JOAO 27253410 RJ 337;VOLTA REDONDA;-22.511743700;-44.088626300;G0;RJVRD-I03SP104;RJVRD-I03SP104-SS3;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/5/8
EQP0000000075382367;I01G0176;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA QUINHENTOS E SESSENTA E QUATRO VOLTA REDONDA NOSSA SENHORA DAS GRACAS 27215380 RJ 72;VOLTA REDONDA;-22.505139500;-44.094644100;G0;RJVRD-I01SP22;RJVRD-I01SP22-SS8;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/15
EQP0000000075386605;A07G0487;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA GUSTAVO LIRA VOLTA REDONDA SAO JOAO 27253280 RJ 420;VOLTA REDONDA;-22.513346900;-44.091442300;G0;RJVRD-A07SP61;RJVRD-A07SP61-SS7;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/3/9
EQP0000000075384321;A05G0299;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA DOM PEDRO I VOLTA REDONDA PONTE ALTA 27267350 RJ 108;VOLTA REDONDA;-22.529063800;-44.133935100;G0;RJVRD-A05SP38;RJVRD-A05SP38-SS3;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/3/1
EQP0000000075388461;I03G0838;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA JOSE HAUEGEN VOLTA REDONDA SAO JOAO 27253285 RJ 185;VOLTA REDONDA;-22.512286400;-44.090880200;G0;RJVRD-I03SP105;RJVRD-I03SP105-SS6;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/5/9
EQP0000000075387249;I02G0304;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA AURORA BEZERRA VOLTA REDONDA PONTE ALTA 27267550 RJ 373;VOLTA REDONDA;-22.528239900;-44.132769300;G0;RJVRD-I02SP38;RJVRD-I02SP38-SS8;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/2/15
EQP0000000075383531;A09G0512;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA OITOCENTOS E CINQUENTA E SEIS VOLTA REDONDA CASA DE PEDRA 27258460 RJ 121;VOLTA REDONDA;-22.540750500;-44.073379900;G0;RJVRD-A09SP64;RJVRD-A09SP64-SS8;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/3/10
EQP0000000075387027;A09G0033;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA GERCIO BERNARDO NUNES VOLTA REDONDA JARDIM BELVEDERE 27258260 RJ SN;VOLTA REDONDA;-22.532406400;-44.067245600;G0;RJVRD-A09SP5;RJVRD-A09SP5-SS1;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/1/5
EQP0000000075385979;I03G0059;CTO - PAD TEL-B-70/30;RJVRD_G1I03;AVENIDA UM VOLTA REDONDA CASA DE PEDRA 27259000 RJ 262;VOLTA REDONDA;-22.545300900;-44.068796600;G0;RJVRD-I03SP8;RJVRD-I03SP8-SS3;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/3
EQP0000000075387768;I03G0197;CTO - PAD TEL-B-85/15;RJVRD_G1I03;RUA F VOLTA REDONDA JARDIM BELVEDERE 27258485 RJ 20;VOLTA REDONDA;-22.531237500;-44.061664500;G0;RJVRD-I03SP25;RJVRD-I03SP25-SS5;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/2/4
EQP0000000075388290;A07G0321;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA GHANDI VOLTA REDONDA MONTE CASTELO 27253123 RJ 240;VOLTA REDONDA;-22.521056400;-44.086518700;G0;RJVRD-A07SP41;RJVRD-A07SP41-SS1;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/2/12
EQP0000000075387099;I03G0408;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA SESSENTA E DOIS VOLTA REDONDA SESSENTA 27256010 RJ 547;VOLTA REDONDA;-22.524931400;-44.096950600;G0;RJVRD-I03SP51;RJVRD-I03SP51-SS8;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/2
EQP0000000075382220;I01G0204;CTO - PAD TELEFONICA;RJVRD_G1I01;AVENIDA LUCAS EVANGELISTA DE OLIVEIRA FRANCO VOLTA REDONDA ATERRADO 27215630 RJ 794;VOLTA REDONDA;-22.503937100;-44.093665500;G0;RJVRD-I01SP26;RJVRD-I01SP26-SS4;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/2/3
EQP0000000075383989;A05G0207;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA DOUTOR PAULA GAMA VOLTA REDONDA EUCALIPTAL 27265470 RJ 95;VOLTA REDONDA;-22.526711400;-44.124810800;G0;RJVRD-A05SP26;RJVRD-A05SP26-SS7;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/7
EQP0000000075381903;A01G0306;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA GENERAL EUCLIDES DE FIGUEIREDO VOLTA REDONDA RETIRO 27274100 RJ 18;VOLTA REDONDA;-22.501360000;-44.125738500;G0;RJVRD-A01SP39;RJVRD-A01SP39-SS2;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/11
EQP0000000075381260;I01G0296;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA QUINHENTOS E TRINTA E SETE VOLTA REDONDA JARDIM PARAIBA 27215000 RJ 3;VOLTA REDONDA;-22.511056000;-44.095934100;G0;RJVRD-I01SP37;RJVRD-I01SP37-SS8;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/2/8
EQP0000000075383331;A01G0203;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA ANTONIO DE ALMEIDA VOLTA REDONDA RETIRO 27277330 RJ 79;VOLTA REDONDA;-22.500821400;-44.112398900;G0;RJVRD-A01SP26;RJVRD-A01SP26-SS3;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/4
EQP0000000075387851;I01GP506;TO;RJVRD_G1I01;AVENIDA PAULO DE FRONTIN VOLTA REDONDA ATERRADO 27213270 RJ 752;VOLTA REDONDA;-22.505497200;-44.092210500;GP;RJVRD-I01SP64;RJVRD-I01SP64-SS2;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/10
EQP0000000075387755;I03G0545;CTO - PAD TELEFONICA - B;RJVRD_G1I03;RUA ANTONIO OURIQUE VOLTA REDONDA SAO JOAO 27253230 RJ 441;VOLTA REDONDA;-22.517080800;-44.092596600;G0;RJVRD-I03SP69;RJVRD-I03SP69-SS1;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/11
EQP0000000075385455;A02G0050;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA NOVA FRIBURGO VOLTA REDONDA RETIRO 27281092 RJ 67;VOLTA REDONDA;-22.494392100;-44.103786000;G0;RJVRD-A02SP7;RJVRD-A02SP7-SS2;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/7
