UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000023037339;M01GPT2383;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA IRMA JOSEFINA DA VEIGA CABO FRIO PRAIA DO SIQUEIRA 28911120 RJ SN;CABO FRIO;-22.877226000;-42.047381100;GPT;RJCBF-M01SP298;RJCBF-M01SP298-SS7;BR-RJCBF01-OLT01-HW;1/1/3/2
EQP0000000023038318;M01G02634;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA ARAGUAIA CABO FRIO JARDIM EXCELSIOR 28915080 RJ 11;CABO FRIO;-22.879126500;-42.036567000;G0;RJCBF-M01SP330;RJCBF-M01SP330-SS2;BR-RJCBF01-OLT01-HW;1/1/4/14
EQP0000000023036970;M01G02016;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MARIO QUINTANILHA CABO FRIO VILA NOVA 28907420 RJ 135;CABO FRIO;-22.883496600;-42.022694400;G0;RJCBF-M01SP252;RJCBF-M01SP252-SS8;BR-RJCBF01-OLT01-HW;1/1/1/4
EQP0000000023036432;I03G0094;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA LOS ANGELES CABO FRIO JARDIM OLINDA 28911050 RJ 12;CABO FRIO;-22.884159800;-42.050443000;G0;RJCBF-I03SP12;RJCBF-I03SP12-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/8
EQP0000000023012803;M01GPT197;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA NICOLA ASLAN CABO FRIO BRAGA 28908235 RJ 791;CABO FRIO;-22.898279500;-42.036993300;GPT;RJCBF-M01SP25;RJCBF-M01SP25-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/16
EQP0000000023018123;M01GP730;TO;RJCBF_G1M01;RUA NICOLA ASLAN CABO FRIO BRAGA 28908235 RJ 80;CABO FRIO;-22.890873800;-42.028381600;GP;RJCBF-M01SP92;RJCBF-M01SP92-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/1
EQP0000000023018591;I03G0866;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA PORTUGAL CABO FRIO JARDIM CAICARA 28910180 RJ 160;CABO FRIO;-22.886671000;-42.041225100;G0;RJCBF-I03SP109;RJCBF-I03SP109-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/15
EQP0000000023034639;I03G01067;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA ANTONIO DE OLIVEIRA GAMA CABO FRIO JARDIM FLAMBOYANT 28910450 RJ 195;CABO FRIO;-22.884063600;-42.033719700;G0;RJCBF-I03SP134;RJCBF-I03SP134-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/3
EQP0000000023033675;I03G01408;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA VITOR ROCHA CABO FRIO PARQUE BURLE 28913000 RJ 20;CABO FRIO;-22.888309700;-42.044148400;G0;RJCBF-I03SP176;RJCBF-I03SP176-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/15
EQP0000000023033684;I03G01412;CTO - OPTAP-B 80/20;RJCBF_G1I03;RUA DEZENOVE CABO FRIO PARQUE BURLE 28913160 RJ SN;CABO FRIO;-22.884531900;-42.047089400;G0;RJCBF-I03SP177;RJCBF-I03SP177-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/16
EQP0000000023035400;I03G0733;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA CECILIA CABO FRIO JARDIM CAICARA 28910070 RJ 80;CABO FRIO;-22.889449700;-42.042183700;G0;RJCBF-I03SP92;RJCBF-I03SP92-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/3
EQP0000000023038297;M01G01036;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA RUFINO ALEIXO CABO FRIO JUSCELINO KUBITSCHEK DE OLIVEIRA 28908180 RJ 49;CABO FRIO;-22.887357600;-42.028436900;G0;RJCBF-M01SP130;RJCBF-M01SP130-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/12
EQP0000000023036434;I03G0096;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA GUANABARA CABO FRIO JARDIM OLINDA 28911100 RJ 48;CABO FRIO;-22.881514300;-42.050368600;G0;RJCBF-I03SP12;RJCBF-I03SP12-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/8
EQP0000000023034829;I03G0971;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA FINLANDIA CABO FRIO JARDIM CAICARA 28910260 RJ SN;CABO FRIO;-22.883481900;-42.038193300;G0;RJCBF-I03SP122;RJCBF-I03SP122-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/11
EQP0000000023014990;M01G03174;CTO - OPTAP-B 90/10;RJCBF_G1M01;AVENIDA ASSUNCAO CABO FRIO SAO BENTO 28906200 RJ 567;CABO FRIO;-22.876848000;-42.014473700;G0;RJCBF-M01SP397;RJCBF-M01SP397-SS6;BR-RJCBF01-OLT01-HW;1/1/7/15
EQP0000000023036080;I03G0173;CTO - OPTAP-B 85/15;RJCBF_G1I03;AVENIDA JOAQUIM NOGUEIRA CABO FRIO SAO CRISTOVAO 28909490 RJ 1312;CABO FRIO;-22.889124000;-42.047840200;G0;RJCBF-I03SP22;RJCBF-I03SP22-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/13
EQP0000000107040690;M01GPC683;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA ZULMIRA MENDES CABO FRIO BRAGA 28908105 RJ 115;CABO FRIO;-22.890872000;-42.029106000;GP;RJCBF-M01SP86;RJCBF-M01SP86-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/14
EQP0000000023033853;I03G01375;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA FRANCISCO FERNANDES CABO FRIO PARQUE BURLE 28913150 RJ 8;CABO FRIO;-22.884257400;-42.046086600;G0;RJCBF-I03SP172;RJCBF-I03SP172-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/11
EQP0000000023036180;M01G0005;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA DAS ARAUCARIAS CABO FRIO PRAIA DO FOGUETE 28908710 RJ 43;CABO FRIO;-22.930489100;-42.039976300;G0;RJCBF-M01SP1;RJCBF-M01SP1-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/1
EQP0000000023037718;M01GP566;TO;RJCBF_G1M01;AVENIDA VEREADOR ANTONIO FERREIRA DOS SANTOS CABO FRIO BRAGA 28908200 RJ 575;CABO FRIO;-22.892686700;-42.033350800;GP;RJCBF-M01SP71;RJCBF-M01SP71-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/5
EQP0000000023037990;M01G02618;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA GERALDO DE ABREU CABO FRIO JARDIM EXCELSIOR 28915190 RJ 214;CABO FRIO;-22.880788700;-42.029848900;G0;RJCBF-M01SP328;RJCBF-M01SP328-SS2;BR-RJCBF01-OLT01-HW;1/1/4/12
EQP0000000023038384;I03G0544;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA DUARTE DA COSTA CABO FRIO SAO CRISTOVAO 28909250 RJ SN;CABO FRIO;-22.894310000;-42.044704100;G0;RJCBF-I03SP68;RJCBF-I03SP68-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/2
EQP0000000023034071;I03G01262;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA VITORIA CABO FRIO PALMEIRAS 28911210 RJ SN;CABO FRIO;-22.881293700;-42.041364100;G0;RJCBF-I03SP158;RJCBF-I03SP158-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/4
EQP0000000023035395;I03G0723;CTO - OPTAP-B 70/30;RJCBF_G1I03;AVENIDA JOAQUIM NOGUEIRA CABO FRIO SAO CRISTOVAO 28909490 RJ 924;CABO FRIO;-22.889660700;-42.043677800;G0;RJCBF-I03SP91;RJCBF-I03SP91-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/2
EQP0000000023036647;M01G02536;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA PITANGAS CABO FRIO PALMEIRAS 28912020 RJ 44;CABO FRIO;-22.876912600;-42.042530800;G0;RJCBF-M01SP317;RJCBF-M01SP317-SS8;BR-RJCBF01-OLT01-HW;1/1/4/1
EQP0000000023021001;M01GP2187;TO;RJCBF_G1M01;RUA SERGIPE CABO FRIO VILA NOVA 28907330 RJ 27;CABO FRIO;-22.885631900;-42.021673900;GP;RJCBF-M01SP274;RJCBF-M01SP274-SS3;BR-RJCBF01-OLT01-HW;1/1/2/1
EQP0000000023033683;I03G01411;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA LOURIVAL FRANCA OLIVEIRA CABO FRIO PARQUE BURLE 28913200 RJ 88;CABO FRIO;-22.885139100;-42.045885900;G0;RJCBF-I03SP177;RJCBF-I03SP177-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/16
EQP0000000023037957;M01G01649;CTO - OPTAP - B;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO CENTRO 28906030 RJ Z136;CABO FRIO;-22.884153300;-42.017202200;G0;RJCBF-M01SP207;RJCBF-M01SP207-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/11
EQP0000000023036454;M01G02863;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA COPACABANA CABO FRIO ITAJURU 28915290 RJ 16;CABO FRIO;-22.879570700;-42.024480300;G0;RJCBF-M01SP358;RJCBF-M01SP358-SS7;BR-RJCBF01-OLT01-HW;1/1/6/2
EQP0000000023034653;I03G01084;CTO - OPTAP-B 80/20;RJCBF_G1I03;RUA ANTONIO DE OLIVEIRA GAMA CABO FRIO JARDIM FLAMBOYANT 28910450 RJ 82;CABO FRIO;-22.881751100;-42.035052700;G0;RJCBF-I03SP136;RJCBF-I03SP136-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/5
EQP0000000023036543;M01GP1368;TO;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO BRAGA 28907250 RJ 1114;CABO FRIO;-22.882090700;-42.012402900;GP;RJCBF-M01SP171;RJCBF-M01SP171-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/11
EQP0000000023035216;I03G0814;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA PRIMEIRO DE MARCO CABO FRIO PARQUE CENTRAL 28905130 RJ 259;CABO FRIO;-22.889657600;-42.034348800;G0;RJCBF-I03SP102;RJCBF-I03SP102-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/9
EQP0000000023036007;M01G01307;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA MANOEL FRANCISCO VALENTIM CABO FRIO PASSAGEM 28906220 RJ 6;CABO FRIO;-22.880508900;-42.010003700;G0;RJCBF-M01SP164;RJCBF-M01SP164-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/4
EQP0000000023017225;I03G0929;CTO - OPTAP - B;RJCBF_G1I03;RUA INGLATERRA CABO FRIO JARDIM CAICARA 28910360 RJ 490;CABO FRIO;-22.884898200;-42.037738800;G0;RJCBF-I03SP117;RJCBF-I03SP117-SS1;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/6
EQP0000000023038383;I03G0543;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA DUARTE DA COSTA CABO FRIO SAO CRISTOVAO 28909250 RJ 86;CABO FRIO;-22.894567500;-42.045024500;G0;RJCBF-I03SP68;RJCBF-I03SP68-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/2
EQP0000000023036477;M01G0831;CTO - OPTAP - B;RJCBF_G1M01;RUA CRAVOS CABO FRIO ALGODOAL 28908280 RJ 17;CABO FRIO;-22.891546900;-42.027386100;G0;RJCBF-M01SP104;RJCBF-M01SP104-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/13
EQP0000000023036798;M01G02796;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA BERILO CABO FRIO PORTINHO 28915350 RJ 300;CABO FRIO;-22.873131200;-42.029081700;G0;RJCBF-M01SP350;RJCBF-M01SP350-SS4;BR-RJCBF01-OLT01-HW;1/1/5/10
EQP0000000023038014;M01G02873;CTO - OPTAP - B;RJCBF_G1M01;RUA ITAJURU CABO FRIO CENTRO 28905060 RJ 95;CABO FRIO;-22.880707800;-42.022640500;G0;RJCBF-M01SP360;RJCBF-M01SP360-SS1;BR-RJCBF01-OLT01-HW;1/1/6/4
EQP0000000023038073;I03G0199;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA MARQUES DE OLINDA CABO FRIO SAO CRISTOVAO 28909470 RJ 74;CABO FRIO;-22.891627700;-42.043222600;G0;RJCBF-I03SP25;RJCBF-I03SP25-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/16
EQP0000000023034992;I03G0937;CTO - OPTAP - B;RJCBF_G1I03;RUA SUECIA CABO FRIO JARDIM CAICARA 28910240 RJ 834;CABO FRIO;-22.883596300;-42.039686600;G0;RJCBF-I03SP118;RJCBF-I03SP118-SS1;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/7
EQP0000000023034826;I03G0967;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA AUSTRIA CABO FRIO JARDIM CAICARA 28910270 RJ 82;CABO FRIO;-22.886038600;-42.036114200;G0;RJCBF-I03SP121;RJCBF-I03SP121-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/10
EQP0000000023035982;M01GPT194;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA NICOLA ASLAN CABO FRIO BRAGA 28908235 RJ 969;CABO FRIO;-22.898778100;-42.037643200;GPT;RJCBF-M01SP25;RJCBF-M01SP25-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/16
EQP0000000023037934;M01G01082;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA CARLOS NUNES CABO FRIO JARDIM FLAMBOYANT 28905025 RJ 6;CABO FRIO;-22.882148600;-42.026565900;G0;RJCBF-M01SP136;RJCBF-M01SP136-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/2
EQP0000000023037301;M01G02688;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MANDACARU CABO FRIO PORTINHO 28915621 RJ 412;CABO FRIO;-22.873270900;-42.033888600;G0;RJCBF-M01SP336;RJCBF-M01SP336-SS8;BR-RJCBF01-OLT01-HW;1/1/5/4
EQP0000000023037654;M01G02651;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA TUPI CABO FRIO JARDIM EXCELSIOR 28915060 RJ 34;CABO FRIO;-22.876609900;-42.037427300;G0;RJCBF-M01SP332;RJCBF-M01SP332-SS3;BR-RJCBF01-OLT01-HW;1/1/5/0
EQP0000000023035406;I03G0741;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA MARCILIO DIAS CABO FRIO JARDIM CAICARA 28910080 RJ 309;CABO FRIO;-22.890128600;-42.037677600;G0;RJCBF-I03SP93;RJCBF-I03SP93-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/4
EQP0000000106719629;M01GP435;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA ZULMIRA MENDES CABO FRIO BRAGA 28908105 RJ 774;CABO FRIO;-22.895892200;-42.035676200;GP;RJCBF-M01SP55;RJCBF-M01SP55-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/3/14
EQP0000000023036045;M01G03190;CTO - OPTAP-B 90/10;RJCBF_G1M01;AVENIDA TEIXEIRA E SOUZA CABO FRIO CENTRO 28907410 RJ 45;CABO FRIO;-22.879854300;-42.019064400;G0;RJCBF-M01SP399;RJCBF-M01SP399-SS6;BR-RJCBF01-OLT01-HW;1/1/8/1
EQP0000000023035211;I03G0805;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA ROBERTO SILVEIRA CABO FRIO SAO FRANCISCO 28912065 RJ 10;CABO FRIO;-22.886339700;-42.031599000;G0;RJCBF-I03SP101;RJCBF-I03SP101-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/8
EQP0000000038616253;M01GP152;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA MINISTRO GAMA FILHO CABO FRIO BRAGA 28908090 RJ 922;CABO FRIO;-22.896788800;-42.034609700;GP;RJCBF-M01SP19;RJCBF-M01SP19-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/14
EQP0000000023037024;M01G0225;CTO - OPTAP - B;RJCBF_G1M01;RUA GENERAL ALFREDO BRUNO GOMES MARTINS CABO FRIO BRAGA 28908145 RJ 8;CABO FRIO;-22.895626900;-42.036133300;G0;RJCBF-M01SP29;RJCBF-M01SP29-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/2/4
EQP0000000023034632;I03G01136;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA INDIA CABO FRIO JARDIM FLAMBOYANT 28910420 RJ 111;CABO FRIO;-22.884997200;-42.031338800;G0;RJCBF-I03SP142;RJCBF-I03SP142-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/11
EQP0000000023035032;I03G0925;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA SUICA CABO FRIO JARDIM CAICARA 28910230 RJ 76;CABO FRIO;-22.885789300;-42.039361400;G0;RJCBF-I03SP116;RJCBF-I03SP116-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/5
EQP0000000023038568;I03G0499;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA LUIZ LINDENBERG CABO FRIO GUARANI 28909340 RJ 756;CABO FRIO;-22.894746000;-42.048400300;G0;RJCBF-I03SP63;RJCBF-I03SP63-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/3/14
EQP0000000106599475;M01GP1017;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO BRAGA 28907250 RJ 901;CABO FRIO;-22.887381200;-42.025645900;GP;RJCBF-M01SP128;RJCBF-M01SP128-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/10
EQP0000000023036272;M01G02161;CTO - OPTAP - B;RJCBF_G1M01;RUA MERCURIO CABO FRIO VILA NOVA 28907360 RJ 37;CABO FRIO;-22.888040600;-42.023671200;G0;RJCBF-M01SP271;RJCBF-M01SP271-SS1;BR-RJCBF01-OLT01-HW;1/1/1/14
EQP0000000023037231;M01GP927;TO;RJCBF_G1M01;AVENIDA LITORANEA CABO FRIO BRAGA 28908275 RJ 250;CABO FRIO;-22.891436300;-42.026175400;GP;RJCBF-M01SP116;RJCBF-M01SP116-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/14
EQP0000000023034620;I03GPT1121;TO;RJCBF_G1I03;RUA ALEMANHA CABO FRIO JARDIM CAICARA 28910370 RJ 300;CABO FRIO;-22.880913100;-42.034039700;GPT;RJCBF-I03SP141;RJCBF-I03SP141-SS1;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/10
EQP0000000023036314;M01G0075;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA DAS TAMARINEIRAS CABO FRIO PRAIA DO FOGUETE 28908690 RJ 17;CABO FRIO;-22.928595700;-42.037999500;G0;RJCBF-M01SP10;RJCBF-M01SP10-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/5
EQP0000000023035405;I03G0742;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA MARCILIO DIAS CABO FRIO JARDIM CAICARA 28910080 RJ 151;CABO FRIO;-22.889859000;-42.039143500;G0;RJCBF-I03SP93;RJCBF-I03SP93-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/4
EQP0000000023035205;I03G0844;CTO - OPTAP-B 80/20;RJCBF_G1I03;RUA JOSE PAES DE ABREU CABO FRIO JARDIM FLAMBOYANT 28905020 RJ 1033;CABO FRIO;-22.885235400;-42.030457300;G0;RJCBF-I03SP106;RJCBF-I03SP106-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/13
EQP0000000023038355;M01G03044;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA BARAO DO RIO BRANCO CABO FRIO PASSAGEM 28906170 RJ 547;CABO FRIO;-22.875886500;-42.008326600;G0;RJCBF-M01SP381;RJCBF-M01SP381-SS4;BR-RJCBF01-OLT01-HW;1/1/6/15
EQP0000000023037375;M01GP1131;TO;RJCBF_G1M01;RUA JOSE ANTONIO SAMPAIO CABO FRIO PARQUE RIVIERA 28905340 RJ 125;CABO FRIO;-22.882877800;-42.027034000;GP;RJCBF-M01SP142;RJCBF-M01SP142-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/8
EQP0000000023038099;M01G01111;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ARIZIO GOMES DA COSTA CABO FRIO JARDIM FLAMBOYANT 28905320 RJ 22;CABO FRIO;-22.883609600;-42.029533800;G0;RJCBF-M01SP139;RJCBF-M01SP139-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/5
EQP0000000023036140;M01G0947;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA NATHANAEL RIBEIRO DE ALMEIDA CABO FRIO ALGODOAL 28908250 RJ 10;CABO FRIO;-22.887904800;-42.026291600;G0;RJCBF-M01SP119;RJCBF-M01SP119-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/1
EQP0000000023012684;I03G0558;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA VISCONDE DE CAIRU CABO FRIO GUARANI 28909310 RJ 255;CABO FRIO;-22.895512000;-42.045554200;G0;RJCBF-I03SP70;RJCBF-I03SP70-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/4
EQP0000000023014972;I03G0695;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA FRANCA CABO FRIO JARDIM CAICARA 28910140 RJ 578;CABO FRIO;-22.888358700;-42.041105500;G0;RJCBF-I03SP87;RJCBF-I03SP87-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/1
EQP0000000023036509;M01G0052;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA DOS METEORITOS CABO FRIO PRAIA DO FOGUETE 28908645 RJ 4;CABO FRIO;-22.923436300;-42.039188900;G0;RJCBF-M01SP7;RJCBF-M01SP7-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/2
EQP0000000023036376;M01GP1257;TO;RJCBF_G1M01;RUA ADELIR NOVELINO MARQUES CABO FRIO SAO BENTO 28905120 RJ 21;CABO FRIO;-22.879918500;-42.009655100;GP;RJCBF-M01SP158;RJCBF-M01SP158-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/14
EQP0000000023018467;I03G01410;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA DEZESSEIS CABO FRIO PARQUE BURLE 28913170 RJ 12;CABO FRIO;-22.884871000;-42.045728100;G0;RJCBF-I03SP177;RJCBF-I03SP177-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/16
EQP0000000023037469;M01G02666;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA CORONEL FERREIRA CABO FRIO PORTINHO 28915370 RJ SN;CABO FRIO;-22.869119700;-42.035070000;G0;RJCBF-M01SP334;RJCBF-M01SP334-SS2;BR-RJCBF01-OLT01-HW;1/1/5/2
EQP0000000023034813;I03G01031;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA CARLOS DA SILVA MENDES CABO FRIO JARDIM CAICARA 28910280 RJ 34;CABO FRIO;-22.885589000;-42.035546800;G0;RJCBF-I03SP129;RJCBF-I03SP129-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/16
EQP0000000023036004;M01GF1326;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MEIRA JUNIOR CABO FRIO CENTRO 28907020 RJ 225;CABO FRIO;-22.880316000;-42.014070800;OUTROS;RJCBF-M01SP166;RJCBF-M01SP166-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/6
EQP0000000023034824;I03G0965;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA AUSTRIA CABO FRIO JARDIM CAICARA 28910270 RJ 57;CABO FRIO;-22.885420600;-42.036419100;G0;RJCBF-I03SP121;RJCBF-I03SP121-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/10
EQP0000000023036774;I03G0463;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA GOVERNADOR VALADARES CABO FRIO SAO CRISTOVAO 28909010 RJ 623;CABO FRIO;-22.896200700;-42.042784800;G0;RJCBF-I03SP58;RJCBF-I03SP58-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/3/9
EQP0000000023037519;M01G0354;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA DA LUZ CABO FRIO BRAGA 28908120 RJ SN;CABO FRIO;-22.895670100;-42.038289200;G0;RJCBF-M01SP45;RJCBF-M01SP45-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/3/4
EQP0000000023034654;I03G01085;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA ANTONIO DE OLIVEIRA GAMA CABO FRIO JARDIM FLAMBOYANT 28910450 RJ 179;CABO FRIO;-22.881998200;-42.034772700;G0;RJCBF-I03SP136;RJCBF-I03SP136-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/5
EQP0000000023036918;M01GP2032;TO;RJCBF_G1M01;RUA JOAO PESSOA CABO FRIO VILA NOVA 28907280 RJ 377;CABO FRIO;-22.883629200;-42.020685200;GP;RJCBF-M01SP254;RJCBF-M01SP254-SS8;BR-RJCBF01-OLT01-HW;1/1/1/6
EQP0000000023033863;I03G01384;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA ALCIDES DE OLIVEIRA CABO FRIO PARQUE BURLE 28913130 RJ SN;CABO FRIO;-22.883093000;-42.045320600;G0;RJCBF-I03SP173;RJCBF-I03SP173-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/12
EQP0000000023017846;M01GP1802;TO;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO CENTRO 28906030 RJ 6;CABO FRIO;-22.885145500;-42.018170100;GP;RJCBF-M01SP226;RJCBF-M01SP226-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/10/7
EQP0000000023037059;M01GP1294;TO;RJCBF_G1M01;RUA ANTONIO FELICIANO DE ALMEIDA CABO FRIO PASSAGEM 28906240 RJ 339;CABO FRIO;-22.879972700;-42.011395900;GP;RJCBF-M01SP162;RJCBF-M01SP162-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/2
